Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2004, 110, eco1, 1, 0.12, -1.18, 9.29, 0, 0, 314.68, 23.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 111, eco1, 1, 0.11, -1.32, 6.37, 0, 0, 247.68, 15.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 112, eco1, 1, 0, -2.43, 5.95, 0, 0, 203.72, 10.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 113, eco1, 1, 0.01, -1.67, 9.11, 0, 0, 45.1, 17.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 114, eco1, 1, 0, -1.31, 5.68, 0, 0, 268.59, 19.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 115, eco1, 1, 0.5, -0.83, 5.53, 0, 0, 291.47, 13.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 116, eco1, 1, 0.05, -1.83, 6.66, 0, 0, 115.23, 24.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 117, eco1, 1, 0, -2.46, 5.77, 0, 0, 136.78, 15.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 118, eco1, 1, 0.16, -0.46, 12.85, 0, 0, 300.03, 21.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 119, eco1, 1, 0.05, -0.03, 13.84, 0, 0, 25.18, 13.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 120, eco1, 1, 0, -0.23, 7.22, 0, 0, 20.34, 10.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 121, eco1, 1, 0, -0.45, 7.32, 0, 0, 125.5, 9.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 122, eco1, 1, 0, -1.26, 6.54, 0, 0, 208.97, 11.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 123, eco1, 1, 0, -1.05, 5.19, 0, 0, 31.06, 12.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 124, eco1, 1, 0.04, -0.09, 10.21, 0, 0, 27.52, 15.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 125, eco1, 1, 0, -0.17, 9.09, 0, 0, 262.55, 12.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 126, eco1, 1, 0, 0.51, 11.99, 0, 0, 115.32, 16.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 127, eco1, 1, 0.07, -0.09, 5.92, 0, 0, 147.99, 9.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 128, eco1, 1, 0.01, -0.48, 6.79, 0, 0, 317.66, 14.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 129, eco1, 1, 0.32, 0.33, 11.21, 0, 0, 273.95, 23.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 130, eco1, 1, 0, 5.33, 17.4, 0, 0, 96.46, 23.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 131, eco1, 1, 0.02, 0.92, 11.75, 0, 0, 229.02, 25.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 132, eco1, 1, 0.78, 1.1, 18.75, 0, 0, 255.55, 23.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 133, eco1, 1, 0.67, 0.74, 16.38, 0, 0, 95.5, 15.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 134, eco1, 1, 0.35, 0.28, 6.8, 0, 0, 155.97, 14.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 135, eco1, 1, 0, 0.48, 7.42, 0, 0, 73.28, 11.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 136, eco1, 1, 0.11, 0.21, 13.56, 0, 0, 331.5, 12.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 137, eco1, 1, 1.44, 2.47, 12.87, 0, 0, 266.21, 16.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 138, eco1, 1, 0, 1.07, 15.81, 0, 0, 79.72, 17.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 139, eco1, 1, 0.27, 8.89, 16.61, 0, 0, 26.86, 18.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 140, eco1, 1, 0.09, 8.3, 15.52, 0, 0, 51.79, 16.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 141, eco1, 1, 0.07, 1.17, 14.03, 0, 0, 251.81, 14.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 142, eco1, 1, 0.65, 1.26, 9.26, 0, 0, 249.68, 14.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 143, eco1, 1, 0.46, 1.99, 8.08, 0, 0, 238.27, 27.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 144, eco1, 1, 0.18, 1.41, 8.19, 0, 0, 227.88, 17.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 145, eco1, 1, 0.34, 1.42, 8.43, 0, 0, 315.57, 21.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 146, eco1, 1, 0.25, 2.32, 11.5, 0, 0, 64.22, 16.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 147, eco1, 1, 0.46, 2.48, 12.57, 0, 0, 220.03, 10.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 148, eco1, 1, 0, 2.17, 11.1, 0, 0, 85.61, 11.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 149, eco1, 1, 0, 2.13, 11.14, 0, 0, 300.84, 19.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 150, eco1, 1, 0.3, 1.74, 8.21, 0, 0, 268.9, 36.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 151, eco1, 1, 4.03, 2.68, 10.44, 0, 0, 257.93, 31.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 152, eco1, 1, 0.17, 3.25, 18.81, 0, 0, 246.14, 20.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 153, eco1, 1, 0, 10.33, 18.97, 0, 0, 206.17, 15.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 154, eco1, 1, 0, 8.4, 18.07, 0, 0, 97.13, 10.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 155, eco1, 1, 0, 7.96, 16.33, 0, 0, 341.76, 10.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 156, eco1, 1, 0.95, 9.66, 19.12, 0, 0, 315.1, 13.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 157, eco1, 1, 0, 11.06, 18.88, 0, 0, 74.08, 15.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 158, eco1, 1, 1.15, 4.57, 26.31, 0, 0, 294.26, 24.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 159, eco1, 1, 0.02, 8.29, 28.31, 0, 0, 66.5, 29.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 160, eco1, 1, 0.34, 4.43, 23.82, 0, 0, 204.38, 14.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 161, eco1, 1, 0, 4.67, 15.33, 0, 0, 246.02, 16.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 162, eco1, 1, 0, 5.13, 12.87, 0, 0, 264.13, 28.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 163, eco1, 1, 0.4, 5, 19.82, 0, 0, 289.59, 16.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 164, eco1, 1, 0.25, 7.16, 22.59, 0, 0, 340.86, 15.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 165, eco1, 1, 0.07, 5.17, 19.58, 0, 0, 80.74, 19.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 166, eco1, 1, 0, 5.07, 17.97, 0, 0, 104.51, 12.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 167, eco1, 1, 0.06, 4.93, 18.17, 0, 0, 349.91, 11.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 168, eco1, 1, 0, 10.49, 19.82, 0, 0, 352.17, 10.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 169, eco1, 1, 0, 5.96, 19.53, 0, 0, 74.85, 23.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 170, eco1, 1, 0, 5.34, 14.22, 0, 0, 95.05, 22.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 171, eco1, 1, 0, 5.46, 14.71, 0, 0, 59.44, 33.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 172, eco1, 1, 0.09, 5.13, 20.77, 0, 0, 60.59, 22.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 173, eco1, 1, 0.15, 4.96, 20.16, 0, 0, 91.39, 19.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 174, eco1, 1, 0.24, 4.17, 19.58, 0, 0, 83.86, 16.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 175, eco1, 1, 0.13, 3.65, 13.17, 0, 0, 71.53, 19.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 176, eco1, 1, 0.07, 4.16, 17.92, 0, 0, 66.21, 19.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 177, eco1, 1, 0, 4.2, 18.8, 0, 0, 92.09, 23.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 178, eco1, 1, 0.03, 4.51, 21.11, 0, 0, 89.85, 24.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 179, eco1, 1, 0.43, 7.55, 21.69, 0, 0, 83.91, 24.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 180, eco1, 1, 0.12, 12.33, 25.22, 0, 0, 58.56, 11.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 181, eco1, 1, 0.27, 8.09, 23.63, 0, 0, 53.03, 19.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 182, eco1, 1, 0, 8.17, 21.19, 0, 0, 151.09, 13.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 183, eco1, 1, 0, 5.89, 17.42, 0, 0, 281.14, 14.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 184, eco1, 1, 0.09, 7.36, 21.28, 0, 0, 311.89, 14.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 185, eco1, 1, 1.88, 3.64, 21.39, 0, 0, 250.35, 18.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 186, eco1, 1, 0.02, 3.13, 14.87, 0, 0, 200.9, 8.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 187, eco1, 1, 0.17, 3.36, 15.44, 0, 0, 245.44, 14.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 188, eco1, 1, 1, 7.36, 17.41, 0, 0, 37.79, 17.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 189, eco1, 1, 0, 9.61, 18.18, 0, 0, 151.59, 13.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 190, eco1, 1, 0, 8.47, 17.9, 0, 0, 318.44, 15.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 191, eco1, 1, 0, 8.99, 18.29, 0, 0, 321.31, 8.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 192, eco1, 1, 1.04, 10.71, 21.34, 0, 0, 305.48, 10.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 193, eco1, 1, 0, 12.08, 21.25, 0, 0, 45.77, 11.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 194, eco1, 1, 0.45, 13.4, 24.13, 0, 0, 58.33, 17.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 195, eco1, 1, 0, 13.76, 24.55, 0, 0, 136.53, 22.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 196, eco1, 1, 0.28, 15.19, 24.99, 0, 0, 99.43, 18.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 197, eco1, 1, 0.15, 15.11, 24.63, 0, 0, 145.35, 14.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 198, eco1, 1, 0, 11.4, 23.02, 0, 0, 205.64, 11.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 199, eco1, 1, 0.14, 9.87, 19.5, 0, 0, 36.55, 12.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 200, eco1, 1, 0.46, 11.37, 23.45, 0, 0, 58.75, 12.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 201, eco1, 1, 0, 8.42, 21.78, 0, 0, 275.78, 15.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 202, eco1, 1, 0.2, 10.57, 22.63, 0, 0, 350.21, 21.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 203, eco1, 1, 0, 9.07, 27.68, 0, 0, 118.36, 15.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 204, eco1, 1, 0, 9.37, 20.11, 0, 0, 124.65, 11.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 205, eco1, 1, 0, 10.06, 19.31, 0, 0, 73.68, 13.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 206, eco1, 1, 0, 9.6, 22.35, 0, 0, 51.44, 20.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 207, eco1, 1, 0, 14.71, 24.14, 0, 0, 62.99, 11.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 208, eco1, 1, 0, 13.66, 22.36, 0, 0, 10.78, 10.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 209, eco1, 1, 0.26, 14.44, 25.85, 0, 0, 0.6, 20.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 210, eco1, 1, 0.19, 10.18, 23.16, 0, 0, 39.55, 19.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 211, eco1, 1, 0.86, 10.66, 22.31, 0, 0, 75.4, 10.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 212, eco1, 1, 0.07, 10.12, 19.98, 0, 0, 93.8, 12.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 213, eco1, 1, 0.03, 12.12, 22.21, 0, 0, 15.21, 9.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 214, eco1, 1, 0, 14.36, 24.59, 0, 0, 77.69, 11.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 215, eco1, 1, 0, 14.3, 24.5, 0, 0, 139.16, 10.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 216, eco1, 1, 0, 11.19, 23.61, 0, 0, 338.21, 13.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 217, eco1, 1, 0, 11.26, 21.82, 0, 0, 141.43, 13.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 218, eco1, 1, 0, 14.33, 23.9, 0, 0, 96.94, 10.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 219, eco1, 1, 0, 12.87, 22.82, 0, 0, 60.45, 7.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 220, eco1, 1, 0.03, 11.71, 21.56, 0, 0, 309.2, 11.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 221, eco1, 1, 1.5, 11.63, 21.26, 0, 0, 293.66, 12.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 222, eco1, 1, 1.3, 6.96, 20.39, 0, 0, 168.45, 26.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 223, eco1, 1, 1.23, 7.14, 17.97, 0, 0, 185.9, 26.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 224, eco1, 1, 0, 10.13, 20.5, 0, 0, 193.99, 10.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 225, eco1, 1, 0, 11.8, 20.75, 0, 0, 28.59, 6.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 226, eco1, 1, 0, 12.52, 21.05, 0, 0, 59.05, 13.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 227, eco1, 1, 0, 12.44, 20.99, 0, 0, 46.37, 17.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 228, eco1, 1, 0.08, 11.53, 20.71, 0, 0, 44.9, 16.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 229, eco1, 1, 0.02, 10.94, 20.93, 0, 0, 59.64, 13.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 230, eco1, 1, 0.31, 7.24, 23.66, 0, 0, 59.6, 35.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 231, eco1, 1, 0.08, 6.43, 19.28, 0, 0, 92.63, 32.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 232, eco1, 1, 0, 6.24, 17.74, 0, 0, 96.35, 26.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 233, eco1, 1, 0, 8.48, 17.38, 0, 0, 82.75, 14.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 234, eco1, 1, 0.65, 8.18, 18.42, 0, 0, 41.62, 16.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 235, eco1, 1, 0, 6.83, 15.96, 0, 0, 220.59, 16.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 236, eco1, 1, 0.34, 6.78, 18.02, 0, 0, 282.16, 22.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 237, eco1, 1, 0.04, 10.5, 21.59, 0, 0, 341.47, 14.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 238, eco1, 1, 1.42, 13.74, 24.54, 0, 0, 302.79, 14.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 239, eco1, 1, 0.06, 8.36, 24.38, 0, 0, 61.09, 19.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 240, eco1, 1, 0.02, 6.94, 17.47, 0, 0, 82.49, 9.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 241, eco1, 1, 0, 7.46, 16.21, 0, 0, 96.39, 7.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 242, eco1, 1, 0.44, 7.64, 18.36, 0, 0, 1.88, 14.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 243, eco1, 1, 0.06, 9.72, 19.43, 0, 0, 110.4, 8.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 244, eco1, 1, 0, 7.73, 14.97, 0, 0, 260.77, 12.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 245, eco1, 1, 0, 7.8, 19.31, 0, 0, 284.02, 14.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 246, eco1, 1, 0, 9.81, 22.08, 0, 0, 41.92, 17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 247, eco1, 1, 0, 15.3, 24.81, 0, 0, 331.64, 18.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 248, eco1, 1, 0.86, 14.97, 24.9, 0, 0, 356.83, 22.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 249, eco1, 1, 1.05, 10.3, 19.81, 0, 0, 10.9, 31.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 250, eco1, 1, 0, 9.4, 18.27, 0, 0, 81.2, 21.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 251, eco1, 1, 0, 9.08, 16.99, 0, 0, 243.82, 13.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 252, eco1, 1, 0, 8.96, 16.49, 0, 0, 280.74, 6.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 253, eco1, 1, 0, 9.47, 21.43, 0, 0, 309.89, 14.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 254, eco1, 1, 0.08, 10.44, 21.7, 0, 0, 65.3, 17.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 255, eco1, 1, 0, 8.62, 19.01, 0, 0, 245.43, 21.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 256, eco1, 1, 0.04, 8.71, 23.31, 0, 0, 309.4, 21.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 257, eco1, 1, 0.35, 10.04, 21.32, 0, 0, 31.54, 14.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
