Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1991, 23, eco1, 1, 0.13, -21.09, -3.89, 0, 0, 117.6, 32.25, -99, -99, -99, 43.78, 92.86, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1991, 24, eco1, 1, 0.03, -25.92, -16.9, 0, 0, 141.63, 24.51, -99, -99, -99, 39.96, 77.12, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1991, 25, eco1, 1, 0.02, -27.69, -9.73, 0, 0, 101.3, 22.36, -99, -99, -99, 49.61, 78.78, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1991, 26, eco1, 1, 0.07, -16.71, -6.55, 0, 0, 75.29, 21.66, -99, -99, -99, 38.75, 84.11, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1991, 27, eco1, 1, 0.15, -19.31, -6.07, 0, 0, 69.71, 20.21, -99, -99, -99, 40.46, 84.9, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1991, 28, eco1, 1, 0.15, -25.29, -15.33, 0, 0, 133.86, 16.43, -99, -99, -99, 31.79, 76.36, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1991, 29, eco1, 1, 0, -26.59, -14.56, 0, 0, 101.48, 13.39, -99, -99, -99, 36.6, 72.48, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1991, 30, eco1, 1, 0.07, -21.96, -10.38, 0, 0, 80.49, 8.12, -99, -99, -99, 38.8, 70.85, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1991, 31, eco1, 1, 0.09, -16.64, -8.31, 0, 0, 118.36, 15.61, -99, -99, -99, 41.69, 77.18, -99, -99, -99, -99, -99, -99, 100, 100.8, 87.43, 92.35, 35.26, 
1991, 32, eco1, 1, 0, -18.94, -3.8, 0, 0, 302.14, 11.77, -99, -99, -99, 50.27, 71.5, -99, -99, -99, -99, -99, -99, 100, 101.6, 87.53, 88.13, 20.39, 
1991, 33, eco1, 1, 0, -11.05, 3.18, 0, 0, 43.91, 16.5, -99, -99, -99, 52.12, 83.07, -99, -99, -99, -99, -99, -99, 100, 102.4, 87.62, 84.94, 17.49, 
1991, 34, eco1, 1, 0, -6.96, 4.57, 0, 0, 42.42, 14.23, -99, -99, -99, 55.59, 83.08, -99, -99, -99, -99, -99, -99, 100, 103.49, 87.75, 83.47, 13.8, 
1991, 35, eco1, 1, 0, -7.24, 4.51, 0, 0, 51.49, 9.97, -99, -99, -99, 55.95, 84.06, -99, -99, -99, -99, -99, -99, 100, 104.55, 87.87, 82.77, 10.84, 
1991, 36, eco1, 1, 0, -4.74, 3.58, 0, 0, 161.37, 6, -99, -99, -99, 53.47, 85.76, -99, -99, -99, -99, -99, -99, 100.02, 105.75, 88.03, 82.56, 8.97, 
1991, 37, eco1, 1, 0, -7.07, 4.56, 0, 0, 26.42, 13.86, -99, -99, -99, 58.86, 85.55, -99, -99, -99, -99, -99, -99, 100.02, 106.83, 88.16, 82.11, 11.92, 
1991, 38, eco1, 1, 0, -7.09, 4.6, 0, 0, 71.96, 18.86, -99, -99, -99, 54.42, 84.9, -99, -99, -99, -99, -99, -99, 100.02, 107.91, 88.28, 82.16, 14.6, 
1991, 39, eco1, 1, 0, -2.57, 5.2, 0, 0, 65.65, 17.52, -99, -99, -99, 54.34, 81.72, -99, -99, -99, -99, -99, -99, 100.13, 109.45, 88.53, 82.21, 13.94, 
1991, 40, eco1, 1, 0, -5.88, 2.64, 0, 0, 117.38, 20.76, -99, -99, -99, 34.65, 79.55, -99, -99, -99, -99, -99, -99, 100.13, 110.46, 88.65, 82.52, 16.28, 
1991, 41, eco1, 1, 0.02, -12.61, -0.29, 0, 0, 127.05, 34.75, -99, -99, -99, 32.13, 64.16, -99, -99, -99, -99, -99, -99, 100.13, 111.26, 88.74, 83.05, 28.31, 
1991, 42, eco1, 1, 0.03, -14.37, -5.51, 0, 0, 139.56, 23.5, -99, -99, -99, 42.39, 71.54, -99, -99, -99, -99, -99, -99, 100.13, 112.06, 88.83, 83.04, 18.96, 
1991, 43, eco1, 1, 0.07, -9.48, -0.14, 0, 0, 81.7, 25.82, -99, -99, -99, 42.65, 75.95, -99, -99, -99, -99, -99, -99, 100.13, 112.86, 88.92, 83.09, 20.74, 
1991, 44, eco1, 1, 0.14, -7.84, -0.89, 0, 0, 229.35, 16.22, -99, -99, -99, 41.77, 67, -99, -99, -99, -99, -99, -99, 100.13, 113.66, 89.01, 83.13, 14.55, 
1991, 45, eco1, 1, 0.27, -17.92, -1.27, 0, 0, 191.92, 37.6, -99, -99, -99, 41.86, 77, -99, -99, -99, -99, -99, -99, 100.13, 114.46, 89.1, 82.9, 30.85, 
1991, 46, eco1, 1, 0.01, -20.23, -9.47, 0, 0, 162.08, 24.6, -99, -99, -99, 40.04, 71, -99, -99, -99, -99, -99, -99, 100.13, 115.26, 89.19, 82.74, 19.25, 
1991, 47, eco1, 1, 0, -16.04, -1.81, 0, 0, 80.82, 21.35, -99, -99, -99, 46.14, 75.83, -99, -99, -99, -99, -99, -99, 100.13, 116.06, 89.28, 82.64, 16.91, 
1991, 48, eco1, 1, 0, -14.57, -3.32, 0, 0, 106.22, 6.26, -99, -99, -99, 39.12, 68.87, -99, -99, -99, -99, -99, -99, 100.13, 116.86, 89.37, 82.69, 9.29, 
1991, 49, eco1, 1, 0.55, -10.94, 2.34, 0, 0, 261.7, 14.77, -99, -99, -99, 43.98, 77.6, -99, -99, -99, -99, -99, -99, 100.13, 117.66, 89.45, 82.74, 13.25, 
1991, 50, eco1, 1, 0.28, -5.09, 1.45, 0, 0, 208.74, 12.54, -99, -99, -99, 51.82, 93.2, -99, -99, -99, -99, -99, -99, 100.13, 118.64, 89.56, 82.13, 11.42, 
1991, 51, eco1, 1, 0.07, -6.15, 2.45, 0, 0, 58.85, 12.25, -99, -99, -99, 52.93, 80.35, -99, -99, -99, -99, -99, -99, 100.13, 119.61, 89.67, 82.18, 11.34, 
1991, 52, eco1, 1, 0.26, -4.13, 3.7, 0, 0, 60.89, 15.31, -99, -99, -99, 53.5, 81.64, -99, -99, -99, -99, -99, -99, 100.17, 120.87, 89.83, 82.22, 12.9, 
1991, 53, eco1, 1, 0.12, -15.09, 0.91, 0, 0, 139.03, 20.18, -99, -99, -99, 35.86, 88.14, -99, -99, -99, -99, -99, -99, 100.17, 121.67, 89.92, 82.27, 15.69, 
1991, 54, eco1, 1, 0.3, -16.76, -5.7, 0, 0, 289.21, 6.94, -99, -99, -99, 38.77, 63.88, -99, -99, -99, -99, -99, -99, 100.17, 122.47, 90, 82.32, 9.23, 
1991, 55, eco1, 1, 0.04, -13.12, -6.21, 0, 0, 95.81, 11.34, -99, -99, -99, 37.37, 86.53, -99, -99, -99, -99, -99, -99, 100.17, 123.27, 90.09, 82.3, 11.09, 
1991, 56, eco1, 1, 0.02, -15.46, -5.34, 0, 0, 114.64, 9.72, -99, -99, -99, 35.28, 65.48, -99, -99, -99, -99, -99, -99, 100.17, 124.07, 90.17, 82.41, 10.49, 
1991, 57, eco1, 1, 0.01, -11.68, -2.44, 0, 0, 78.76, 6.5, -99, -99, -99, 39.66, 73.23, -99, -99, -99, -99, -99, -99, 100.17, 124.87, 90.26, 82.46, 9.21, 
1991, 58, eco1, 1, 0.04, -10.93, -3.3, 0, 0, 68.28, 7.88, -99, -99, -99, 36.68, 71.99, -99, -99, -99, -99, -99, -99, 100.17, 125.67, 90.34, 82.5, 9.82, 
1991, 59, eco1, 1, 0, -9.28, -1.25, 0, 0, 28.82, 9.21, -99, -99, -99, 41.46, 74.63, -99, -99, -99, -99, -99, -99, 100.17, 126.47, 90.42, 82.55, 10.44, 
1991, 60, eco1, 1, 0.13, -7.01, 3.64, 0, 0, 193.16, 11.2, -99, -99, -99, 54.13, 77.53, -99, -99, -99, -99, -99, -99, 100.17, 127.47, 90.53, 82.6, 11.4, 
1991, 61, eco1, 1, 0.1, -16.83, -0.16, 0, 0, 214.62, 22.31, -99, -99, -99, 41.12, 78.91, -99, -99, -99, -99, -99, -99, 100.17, 128.27, 90.61, 82.64, 17.67, 
1991, 62, eco1, 1, 0, -18.2, -9.12, 0, 0, 209.51, 7.69, -99, -99, -99, 48.36, 67.11, -99, -99, -99, -99, -99, -99, 100.17, 129.07, 90.69, 82.55, 9.81, 
1991, 63, eco1, 1, 0.08, -14.48, -3.66, 0, 0, 286.85, 3.41, -99, -99, -99, 51.88, 65.04, -99, -99, -99, -99, -99, -99, 100.17, 129.87, 90.78, 82.59, 8.2, 
1991, 64, eco1, 1, 0.49, -9.38, 3.88, 0, 0, 169.97, 11.25, -99, -99, -99, 55.67, 77.48, -99, -99, -99, -99, -99, -99, 100.17, 130.68, 90.86, 82.57, 11.42, 
1991, 65, eco1, 1, 0.1, -6.66, 2.69, 0, 0, 121.27, 20.01, -99, -99, -99, 46.92, 92.34, -99, -99, -99, -99, -99, -99, 100.17, 131.63, 90.96, 82.31, 15.74, 
1991, 66, eco1, 1, 0, -13.61, -5.79, 0, 0, 317.61, 11.95, -99, -99, -99, 41.07, 61.05, -99, -99, -99, -99, -99, -99, 100.17, 132.43, 91.04, 82.42, 11.58, 
1991, 67, eco1, 1, 0.23, -10.07, 1.23, 0, 0, 224.88, 12.27, -99, -99, -99, 52.96, 72.7, -99, -99, -99, -99, -99, -99, 100.17, 133.23, 91.12, 82.47, 11.8, 
1991, 68, eco1, 1, 0.21, -2.21, 3.13, 0, 0, 119.4, 11.91, -99, -99, -99, 60.03, 87.95, -99, -99, -99, -99, -99, -99, 100.24, 134.62, 91.31, 82.01, 11.12, 
1991, 69, eco1, 1, 0, -7.09, 3.1, 0, 0, 259.43, 8.31, -99, -99, -99, 47.27, 71.26, -99, -99, -99, -99, -99, -99, 100.24, 135.56, 91.4, 82.19, 9.75, 
1991, 70, eco1, 1, 0, -9.99, 0.02, 0, 0, 248.73, 19.55, -99, -99, -99, 43.11, 71.77, -99, -99, -99, -99, -99, -99, 100.24, 136.36, 91.48, 82.23, 15.4, 
1991, 71, eco1, 1, 0, -12.95, -0.3, 0, 0, 230.39, 16.93, -99, -99, -99, 51.24, 71.21, -99, -99, -99, -99, -99, -99, 100.24, 137.16, 91.56, 82.28, 13.98, 
1991, 72, eco1, 1, 0, -12.27, 1.39, 0, 0, 208.88, 13.92, -99, -99, -99, 56.25, 71.35, -99, -99, -99, -99, -99, -99, 100.24, 137.96, 91.64, 82.33, 12.48, 
1991, 73, eco1, 1, 0, -10.3, 2.12, 0, 0, 65.4, 5.77, -99, -99, -99, 51.64, 66.19, -99, -99, -99, -99, -99, -99, 100.24, 138.76, 91.72, 82.37, 8.93, 
1991, 74, eco1, 1, 0, -9.19, 2.74, 0, 0, 350.43, 6.92, -99, -99, -99, 53.27, 70.33, -99, -99, -99, -99, -99, -99, 100.24, 139.56, 91.8, 82.42, 9.44, 
1991, 75, eco1, 1, 0, -7.98, 3.53, 0, 0, 262.19, 5.62, -99, -99, -99, 55.24, 72.3, -99, -99, -99, -99, -99, -99, 100.24, 140.46, 91.88, 82.47, 8.97, 
1991, 76, eco1, 1, 0, -1.49, 4.11, 0, 0, 73.91, 2.87, -99, -99, -99, 58.79, 76.26, -99, -99, -99, -99, -99, -99, 100.38, 142, 92.13, 82.51, 8.01, 
1991, 77, eco1, 1, 0, -1.22, 4.79, 0, 0, 79.07, 12.76, -99, -99, -99, 60.77, 78.74, -99, -99, -99, -99, -99, -99, 100.52, 143.63, 92.4, 82.56, 12.25, 
1991, 78, eco1, 1, 0, -3.35, 5.15, 0, 0, 273.41, 8.66, -99, -99, -99, 62.64, 79.03, -99, -99, -99, -99, -99, -99, 100.62, 145.09, 92.61, 82.44, 10.24, 
1991, 79, eco1, 1, 0.19, -5.03, 4.84, 0, 0, 244.68, 15.4, -99, -99, -99, 53, 76.12, -99, -99, -99, -99, -99, -99, 100.68, 146.38, 92.78, 82.49, 13.54, 
1991, 80, eco1, 1, 0.62, -1.43, 5.29, 0, 0, 249.09, 23.6, -99, -99, -99, 60.51, 88.76, -99, -99, -99, -99, -99, -99, 100.81, 148.03, 93.03, 82.02, 17.77, 
1991, 81, eco1, 1, 0.34, 0.3, 3.99, 0, 0, 244.91, 26.54, -99, -99, -99, 56.81, 81.74, -99, -99, -99, -99, -99, -99, 100.98, 149.72, 93.31, 82.06, 19.92, 
1991, 82, eco1, 1, 1.58, 0.83, 4.77, 0, 0, 156.14, 24.26, -99, -99, -99, 62.14, 89.64, -99, -99, -99, -99, -99, -99, 95.65, 151.53, 89.49, 81.78, 17.45, 
1991, 83, eco1, 1, 0.05, -1.59, 4.68, 0, 0, 66.79, 11.67, -99, -99, -99, 60.15, 81.3, -99, -99, -99, -99, -99, -99, 95.79, 153.11, 89.73, 81.82, 10.7, 
1991, 84, eco1, 1, 0.04, -4.04, 4.49, 0, 0, 262.63, 10.4, -99, -99, -99, 60.27, 77.36, -99, -99, -99, -99, -99, -99, 95.86, 154.46, 89.9, 81.87, 10.2, 
1991, 85, eco1, 1, 0.69, 0.3, 4.87, 0, 0, 221.74, 18.23, -99, -99, -99, 65.56, 91.69, -99, -99, -99, -99, -99, -99, 95.99, 156.22, 90.15, 81.31, 13.33, 
1991, 86, eco1, 1, 0.84, 2.03, 5.89, 0, 0, 130.71, 13.93, -99, -99, -99, 68.4, 93.28, -99, -99, -99, -99, -99, -99, 96.16, 158.24, 90.45, 80.9, 10.82, 
1991, 87, eco1, 1, 0.07, -5.79, 2.46, 0, 0, 147.85, 32.11, -99, -99, -99, 45.43, 88.47, -99, -99, -99, -99, -99, -99, 96.16, 159.25, 90.53, 81.04, 22.01, 
1991, 88, eco1, 1, 0.02, -6.17, 0.23, 0, 0, 71.6, 22.39, -99, -99, -99, 37.65, 61.54, -99, -99, -99, -99, -99, -99, 96.16, 160.05, 90.6, 82.5, 17.49, 
1991, 89, eco1, 1, 0.04, -1.95, 3.61, 0, 0, 45.22, 19.42, -99, -99, -99, 35.72, 55.56, -99, -99, -99, -99, -99, -99, 96.34, 161.5, 90.85, 83.97, 18.05, 
1991, 90, eco1, 1, 0.06, -2.35, 5.88, 0, 0, 142.89, 11.85, -99, -99, -99, 48.17, 79.12, -99, -99, -99, -99, -99, -99, 96.51, 163.12, 91.12, 83.84, 13.34, 
1991, 91, eco1, 1, 0, -2.52, 5.22, 0, 0, 10.86, 13.94, -99, -99, -99, 36.34, 80.29, -99, -99, -99, -99, -99, -99, 96.69, 164.67, 91.39, 83.88, 14.57, 
1991, 92, eco1, 1, 0, -2.18, 7.98, 0, 0, 11.98, 10.05, -99, -99, -99, 51.01, 87.3, -99, -99, -99, -99, -99, -99, 96.9, 166.5, 91.7, 83.34, 11.83, 
1991, 93, eco1, 1, 0, 0.22, 14.25, 0, 0, 33.55, 17.1, -99, -99, -99, 33.97, 85.08, -99, -99, -99, -99, -99, -99, 97.72, 168.75, 92.51, 83.6, 16.1, 
1991, 94, eco1, 1, 0.03, 0.73, 15.3, 0, 0, 53.03, 21.22, -99, -99, -99, 29.8, 89.52, -99, -99, -99, -99, -99, -99, 98.61, 171.15, 93.4, 83.77, 19.2, 
1991, 95, eco1, 1, 0, 5.58, 14.64, 0, 0, 269.33, 19, -99, -99, -99, 38.59, 93.26, -99, -99, -99, -99, -99, -99, 99.53, 173.92, 94.34, 83.82, 17.86, 
1991, 96, eco1, 1, 0, 4.91, 15.57, 0, 0, 278.26, 17.51, -99, -99, -99, 36.94, 73.99, -99, -99, -99, -99, -99, -99, 100.76, 176.72, 95.51, 84.54, 18.27, 
1991, 97, eco1, 1, 0.1, 7.98, 15.74, 0, 0, 217.3, 10.28, -99, -99, -99, 39.29, 81.94, -99, -99, -99, -99, -99, -99, 101.99, 179.81, 96.71, 84.59, 14.03, 
1991, 98, eco1, 1, 1.02, 0.33, 15.99, 0, 0, 226.29, 19.9, -99, -99, -99, 30.93, 95.68, -99, -99, -99, -99, -99, -99, 102.82, 182.23, 97.55, 84.64, 20.35, 
1991, 99, eco1, 1, 0.31, -0.89, 6.41, 0, 0, 194.56, 28.49, -99, -99, -99, 47.74, 91.83, -99, -99, -99, -99, -99, -99, 103.1, 183.68, 97.88, 83.42, 24.7, 
1991, 100, eco1, 1, 0.03, -2.46, 5.66, 0, 0, 255.35, 15.87, -99, -99, -99, 44.04, 78.07, -99, -99, -99, -99, -99, -99, 103.35, 184.92, 98.18, 83.46, 15.65, 
1991, 101, eco1, 1, 0, -1.04, 5.59, 0, 0, 269.13, 10.74, -99, -99, -99, 45.13, 82.27, -99, -99, -99, -99, -99, -99, 103.65, 186.28, 98.52, 83.51, 12.9, 
1991, 102, eco1, 1, 0.03, -0.94, 5.64, 0, 0, 254.22, 18.4, -99, -99, -99, 48, 86.9, -99, -99, -99, -99, -99, -99, 103.92, 187.66, 98.85, 83.3, 17.01, 
1991, 103, eco1, 1, 0.19, -0.52, 5.74, 0, 0, 259.29, 23.15, -99, -99, -99, 50.09, 88.37, -99, -99, -99, -99, -99, -99, 104.2, 189.08, 99.18, 83.03, 19.82, 
1991, 104, eco1, 1, 1.36, -0.52, 5.78, 0, 0, 352.45, 27.3, -99, -99, -99, 51.17, 99.71, -99, -99, -99, -99, -99, -99, 104.42, 190.51, 99.46, 82.14, 21.29, 
1991, 105, eco1, 1, 0.22, -0.32, 6.81, 0, 0, 92.21, 13.79, -99, -99, -99, 58.1, 100, -99, -99, -99, -99, -99, -99, 104.64, 192.05, 99.76, 81.42, 11.95, 
1991, 106, eco1, 1, 0.16, 0.15, 9.39, 0, 0, 96.45, 16.37, -99, -99, -99, 48.73, 97.59, -99, -99, -99, -99, -99, -99, 105.03, 193.86, 100.2, 81.47, 13.33, 
1991, 107, eco1, 1, 0, 0.33, 11.15, 0, 0, 86.38, 14.46, -99, -99, -99, 39.04, 82.63, -99, -99, -99, -99, -99, -99, 105.67, 195.85, 100.87, 82.51, 13.69, 
1991, 108, eco1, 1, 0, 0.84, 12.18, 0, 0, 227.43, 15.2, -99, -99, -99, 33.96, 87.08, -99, -99, -99, -99, -99, -99, 106.4, 197.98, 101.6, 83.08, 14.96, 
1991, 109, eco1, 1, 0, -1.56, 7.05, 0, 0, 233.3, 22.54, -99, -99, -99, 34.57, 81.37, -99, -99, -99, -99, -99, -99, 106.79, 199.42, 102.02, 83.23, 20.02, 
1991, 110, eco1, 1, 0, -0.78, 6.53, 0, 0, 207.81, 11.42, -99, -99, -99, 45.78, 79.55, -99, -99, -99, -99, -99, -99, 107.15, 200.89, 102.42, 83.27, 13.21, 
1991, 111, eco1, 1, 0, 0.63, 8.22, 0, 0, 93.44, 5.79, -99, -99, -99, 25.47, 73.86, -99, -99, -99, -99, -99, -99, 107.83, 202.64, 103.08, 84.15, 11.6, 
1991, 112, eco1, 1, 0.09, 1.03, 9.63, 0, 0, 108.36, 11.46, -99, -99, -99, 20.96, 51.76, -99, -99, -99, -99, -99, -99, 108.82, 204.56, 104.01, 86.17, 18, 
1991, 113, eco1, 1, 0.07, 2.06, 11.11, 0, 0, 67.21, 11.23, -99, -99, -99, 19.33, 38, -99, -99, -99, -99, -99, -99, 110.15, 206.7, 105.21, 88.13, 21.97, 
1991, 114, eco1, 1, 0, 1.97, 12.25, 0, 0, 12.69, 17.95, -99, -99, -99, 27.44, 73.31, -99, -99, -99, -99, -99, -99, 111.14, 208.93, 106.16, 87.26, 25.64, 
1991, 115, eco1, 1, 0, 4.07, 17.55, 0, 0, 349.81, 19.34, -99, -99, -99, 26.83, 65.98, -99, -99, -99, -99, -99, -99, 112.68, 211.83, 107.59, 87.31, 27.21, 
1991, 116, eco1, 1, 0, 1.85, 18.05, 0, 0, 273.38, 15.94, -99, -99, -99, 26.15, 62.89, -99, -99, -99, -99, -99, -99, 114.17, 214.58, 108.96, 87.35, 24.42, 
1991, 117, eco1, 1, 0.69, 1.36, 9.63, 0, 0, 294.65, 31.53, -99, -99, -99, 44.48, 96.09, -99, -99, -99, -99, -99, -99, 114.65, 216.52, 109.48, 84.33, 31.39, 
1991, 118, eco1, 1, 0.08, 1.8, 16.54, 0, 0, 281.39, 15.36, -99, -99, -99, 49.07, 97.76, -99, -99, -99, -99, -99, -99, 115.31, 219.12, 110.21, 83.47, 16.29, 
1991, 119, eco1, 1, 1.59, 1.17, 15.56, 0, 0, 338.44, 28.31, -99, -99, -99, 50.42, 100, -99, -99, -99, -99, -99, -99, 108.2, 221.58, 104.86, 82.83, 24.07, 
1991, 120, eco1, 1, 0.47, 0.42, 17.82, 0, 0, 66.73, 26.99, -99, -99, -99, 44, 100, -99, -99, -99, -99, -99, -99, 108.9, 224.18, 105.6, 82.88, 23.15, 
1991, 121, eco1, 1, 0, -0.48, 5.92, 0, 0, 82.54, 36.23, -99, -99, -99, 48.82, 99.53, -99, -99, -99, -99, -99, -99, 109.14, 225.62, 105.9, 82.24, 30.26, 
1991, 122, eco1, 1, 0.01, -0.19, 7.83, 0, 0, 228.62, 23.38, -99, -99, -99, 49.63, 86.18, -99, -99, -99, -99, -99, -99, 109.52, 227.26, 106.33, 82.29, 19.34, 
1991, 123, eco1, 1, 0, -1.36, 6.71, 0, 0, 256.21, 19.35, -99, -99, -99, 45.78, 83.71, -99, -99, -99, -99, -99, -99, 109.87, 230.15, 106.83, 82.34, 16.75, 
1991, 124, eco1, 1, 0.31, -0.03, 6.39, 0, 0, 253.62, 28.45, -99, -99, -99, 48.48, 96.03, -99, -99, -99, -99, -99, -99, 110.18, 233.13, 107.3, 82.38, 23.52, 
1991, 125, eco1, 1, 0.79, 0.32, 6.94, 0, 0, 217.65, 21.7, -99, -99, -99, 47.95, 89.84, -99, -99, -99, -99, -99, -99, 110.57, 236.18, 107.83, 82.43, 18.54, 
1991, 126, eco1, 1, 1.15, 0.63, 8.66, 0, 0, 128.77, 16.7, -99, -99, -99, 51.97, 99.84, -99, -99, -99, -99, -99, -99, 110.94, 239.42, 108.36, 82.09, 14.91, 
1991, 127, eco1, 1, 0.04, 0.88, 9, 0, 0, 11.62, 12.09, -99, -99, -99, 39.61, 93.03, -99, -99, -99, -99, -99, -99, 111.47, 242.72, 109.03, 82.19, 12.59, 
1991, 128, eco1, 1, 0, 1.04, 10.26, 0, 0, 281.44, 11.49, -99, -99, -99, 35.62, 83.33, -99, -99, -99, -99, -99, -99, 112.19, 246.14, 109.86, 82.92, 13.27, 
1991, 129, eco1, 1, 0, 0.96, 8.46, 0, 0, 281.61, 14.86, -99, -99, -99, 40.12, 89.83, -99, -99, -99, -99, -99, -99, 112.73, 249.39, 110.53, 82.97, 15.25, 
1991, 130, eco1, 1, 0, 1.6, 18.28, 0, 0, 49.98, 15.36, -99, -99, -99, 48.9, 90.49, -99, -99, -99, -99, -99, -99, 113.61, 253.58, 111.54, 83.02, 15.69, 
1991, 131, eco1, 1, 0.04, 2.6, 23.85, 0, 0, 270.06, 22.76, -99, -99, -99, 45.17, 95.22, -99, -99, -99, -99, -99, -99, 114.73, 258.37, 112.8, 83.07, 20.87, 
1991, 132, eco1, 1, 0, 10.81, 24.44, 0, 0, 280.39, 19.41, -99, -99, -99, 46.89, 99.3, -99, -99, -99, -99, -99, -99, 116.06, 263.94, 114.27, 83.11, 18.65, 
1991, 133, eco1, 1, 0.11, 9.24, 17.16, 0, 0, 33.76, 11.25, -99, -99, -99, 42.42, 75.49, -99, -99, -99, -99, -99, -99, 117.6, 268.72, 115.87, 84.2, 15.36, 
1991, 134, eco1, 1, 0.04, 8.87, 16.56, 0, 0, 328.94, 8.8, -99, -99, -99, 42.94, 76, -99, -99, -99, -99, -99, -99, 119.08, 273.42, 117.4, 84.47, 14.46, 
1991, 135, eco1, 1, 0.2, 10.03, 18.36, 0, 0, 280.4, 9.18, -99, -99, -99, 41.14, 71.89, -99, -99, -99, -99, -99, -99, 120.83, 278.38, 119.18, 85.06, 15.7, 
1991, 136, eco1, 1, 0.41, 2.59, 18.96, 0, 0, 232.2, 15.1, -99, -99, -99, 38.01, 81.85, -99, -99, -99, -99, -99, -99, 122.08, 282.72, 120.51, 85.11, 19.79, 
1991, 137, eco1, 1, 0, 1.4, 9.33, 0, 0, 249.12, 19.21, -99, -99, -99, 45.47, 93.71, -99, -99, -99, -99, -99, -99, 122.6, 286.09, 121.17, 83.86, 20.4, 
1991, 138, eco1, 1, 0, 1.09, 9.43, 0, 0, 292.13, 15.08, -99, -99, -99, 40.7, 80.59, -99, -99, -99, -99, -99, -99, 123.26, 289.44, 121.95, 83.91, 17.65, 
1991, 139, eco1, 1, 0, 3.33, 11.2, 0, 0, 348.99, 8.91, -99, -99, -99, 24.05, 73.14, -99, -99, -99, -99, -99, -99, 124.39, 293.15, 123.14, 84.9, 15.52, 
1991, 140, eco1, 1, 0, 5.51, 14.79, 0, 0, 32.68, 12.34, -99, -99, -99, 21.66, 40.31, -99, -99, -99, -99, -99, -99, 126.43, 297.38, 125.11, 87.94, 24.2, 
1991, 141, eco1, 1, 0.03, 9.16, 18.71, 0, 0, 288.63, 15.63, -99, -99, -99, 26.64, 70.43, -99, -99, -99, -99, -99, -99, 128.47, 302.3, 127.12, 87.99, 27.45, 
1991, 142, eco1, 1, 0.08, 12.99, 23.52, 0, 0, 4.48, 20.56, -99, -99, -99, 43.21, 88.16, -99, -99, -99, -99, -99, -99, 130.22, 307.99, 128.95, 86.32, 27.8, 
1991, 143, eco1, 1, 0.41, 16.08, 23.67, 0, 0, 64.25, 17.02, -99, -99, -99, 56.69, 96.67, -99, -99, -99, -99, -99, -99, 131.51, 313.97, 130.44, 84.42, 20.48, 
1991, 144, eco1, 1, 0.45, 15.17, 22.99, 0, 0, 243.14, 12.19, -99, -99, -99, 56.48, 99.99, -99, -99, -99, -99, -99, -99, 132.66, 319.81, 131.8, 83.75, 16.08, 
1991, 145, eco1, 1, 0.15, 12.75, 21.01, 0, 0, 263.07, 19.43, -99, -99, -99, 43.56, 83.94, -99, -99, -99, -99, -99, -99, 134.38, 325.25, 133.6, 84.34, 22.36, 
1991, 146, eco1, 1, 2.75, 3.33, 19.47, 0, 0, 73.44, 20.78, -99, -99, -99, 33.41, 100, -99, -99, -99, -99, -99, -99, 95.34, 329.7, 110.68, 84.38, 21.8, 
1991, 147, eco1, 1, 0.18, 3.14, 20.37, 0, 0, 5.75, 25.78, -99, -99, -99, 58.46, 96.76, -99, -99, -99, -99, -99, -99, 96.1, 334.22, 111.82, 82.99, 23.01, 
1991, 148, eco1, 1, 0.54, 10.16, 20.28, 0, 0, 274.09, 11.03, -99, -99, -99, 57.82, 100, -99, -99, -99, -99, -99, -99, 97.01, 339.37, 113.15, 82.88, 13.17, 
1991, 149, eco1, 1, 0.74, 2.93, 16.89, 0, 0, 58.76, 14.76, -99, -99, -99, 60.27, 100, -99, -99, -99, -99, -99, -99, 97.58, 343.56, 114.13, 82.05, 14.13, 
1991, 150, eco1, 1, 0.21, 10.33, 17.2, 0, 0, 278.44, 14.08, -99, -99, -99, 61.31, 100, -99, -99, -99, -99, -99, -99, 98.34, 348.44, 115.32, 82.1, 13.9, 
1991, 151, eco1, 1, 0.08, 7.38, 16.52, 0, 0, 267.6, 9.21, -99, -99, -99, 59.74, 93.45, -99, -99, -99, -99, -99, -99, 99.14, 352.99, 116.49, 82.14, 11.55, 
1991, 152, eco1, 1, 0.06, 7.86, 16.31, 0, 0, 255.56, 19, -99, -99, -99, 52.66, 97.28, -99, -99, -99, -99, -99, -99, 100.01, 357.57, 117.71, 82.19, 17.09, 
