Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1981, 18, eco1, 1, 0, -8.44, 1.37, 0, 0, 79.45, 14.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1981, 19, eco1, 1, 0.05, -9.34, -0.49, 0, 0, 94.5, 7.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1981, 20, eco1, 1, 0, -13.14, -2.3, 0, 0, 223.97, 8.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1981, 21, eco1, 1, 0, -9.34, 2.12, 0, 0, 66.38, 17.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1981, 22, eco1, 1, 0, -8.24, 2.85, 0, 0, 99.6, 16.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1981, 23, eco1, 1, 0, -7.97, 1.82, 0, 0, 96.45, 10.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1981, 24, eco1, 1, 0, -7.83, 2.49, 0, 0, 238.67, 10.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1981, 25, eco1, 1, 0, -7.99, 3.43, 0, 0, 284.39, 6.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1981, 26, eco1, 1, 0.33, -11.27, 0.11, 0, 0, 121.37, 15.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1981, 27, eco1, 1, 0.13, -13.95, -6.58, 0, 0, 155.34, 8.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1981, 28, eco1, 1, 0.22, -12.6, -5.32, 0, 0, 147.6, 9.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1981, 29, eco1, 1, 0.03, -16.44, -6.4, 0, 0, 162.28, 10.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1981, 30, eco1, 1, 0, -18.75, -5.79, 0, 0, 81.67, 11.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1981, 31, eco1, 1, 0.41, -14.7, -0.64, 0, 0, 8.29, 10.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 100.8, 87.43, 100, 58.61, 
1981, 32, eco1, 1, 0.76, -15.57, -2.2, 0, 0, 202.37, 19.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 101.6, 87.53, 100, 76.24, 
1981, 33, eco1, 1, 0.07, -18.96, -13.96, 0, 0, 168.09, 14.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 102.4, 87.62, 100, 65.97, 
1981, 34, eco1, 1, 0.06, -19.79, -13.1, 0, 0, 101.3, 12.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 103.2, 87.72, 100, 61.24, 
1981, 35, eco1, 1, 0.03, -20.39, -11.45, 0, 0, 107.95, 15.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 104, 87.81, 100, 67.2, 
1981, 36, eco1, 1, 0.11, -15.14, -4.96, 0, 0, 49.66, 11.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 104.8, 87.9, 100, 60.74, 
1981, 37, eco1, 1, 0.03, -9.65, -5.16, 0, 0, 100.5, 8.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 105.6, 88, 100, 54.96, 
1981, 38, eco1, 1, 0.37, -10.58, -2.38, 0, 0, 240.13, 16.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 106.4, 88.09, 100, 69.37, 
1981, 39, eco1, 1, 0.02, -12.06, -5.89, 0, 0, 173.7, 12.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 107.2, 88.18, 100, 61.42, 
1981, 40, eco1, 1, 0.13, -16.52, -8.55, 0, 0, 66.61, 13.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 108, 88.28, 100, 63.59, 
1981, 41, eco1, 1, 0.3, -19.48, -12.44, 0, 0, 156.28, 13.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 108.8, 88.37, 100, 63.89, 
1981, 42, eco1, 1, 0.03, -21.69, -15.36, 0, 0, 152.54, 17.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 109.6, 88.46, 100, 72.37, 
1981, 43, eco1, 1, 0, -21.88, -12.01, 0, 0, 53.31, 9.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 110.4, 88.55, 100, 57.39, 
1981, 44, eco1, 1, 0, -22.93, -8.72, 0, 0, 11.04, 7.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 111.2, 88.64, 100, 53.46, 
1981, 45, eco1, 1, 0, -12.71, -2.43, 0, 0, 263.42, 9.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 112, 88.73, 100, 57.05, 
1981, 46, eco1, 1, 0.02, -8.92, 4.71, 0, 0, 338.61, 12.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 112.93, 88.84, 100, 62.9, 
1981, 47, eco1, 1, 0.07, -2.69, 4.96, 0, 0, 37.58, 12.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100.63, 114.43, 89.44, 100, 62.1, 
1981, 48, eco1, 1, 0.17, -5.52, 4.42, 0, 0, 25.32, 9.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100.79, 115.64, 89.68, 100, 57.72, 
1981, 49, eco1, 1, 0.35, 0.01, 4.96, 0, 0, 299.15, 8.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 101.8, 117.39, 90.58, 100, 55.2, 
1981, 50, eco1, 1, 0, -4.76, 3.99, 0, 0, 64.15, 7.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 102, 118.63, 90.86, 100, 52.99, 
1981, 51, eco1, 1, 0, -3.83, 3.81, 0, 0, 203.79, 4.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 102.31, 119.93, 91.22, 100, 49.46, 
1981, 52, eco1, 1, 0.47, -7.35, 4.34, 0, 0, 263.37, 9.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 102.31, 120.96, 91.33, 100, 57.96, 
1981, 53, eco1, 1, 1.69, -1.6, 4.88, 0, 0, 243.11, 12.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 94.92, 122.56, 86.27, 100, 62.08, 
1981, 54, eco1, 1, 0.77, 1.86, 5.63, 0, 0, 204.03, 9.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 96.29, 124.54, 87.46, 100, 57.03, 
1981, 55, eco1, 1, 0.1, -3.95, 3.71, 0, 0, 105.15, 17.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 96.57, 125.82, 87.79, 100, 72.41, 
1981, 56, eco1, 1, 0, -4.92, 2.14, 0, 0, 123.35, 9.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 96.57, 126.87, 87.89, 100, 56.52, 
1981, 57, eco1, 1, 0.2, -6.96, 2.13, 0, 0, 254.46, 8.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 96.57, 127.74, 87.98, 100, 55.14, 
1981, 58, eco1, 1, 0.53, -10.04, 3.46, 0, 0, 275.38, 12.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 96.57, 128.54, 88.06, 100, 62.15, 
1981, 59, eco1, 1, 0.11, -3.91, 4.31, 0, 0, 158.68, 12.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 96.94, 129.88, 88.45, 100, 61.85, 
1981, 60, eco1, 1, 0.09, -5.81, 3.08, 0, 0, 148.28, 21.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 96.94, 130.94, 88.56, 100, 82.3, 
1981, 61, eco1, 1, 0.05, -12.81, -2.29, 0, 0, 41.58, 12.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 96.94, 131.74, 88.63, 100, 62.26, 
1981, 62, eco1, 1, 0.24, -14.35, -1.26, 0, 0, 216.52, 10.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 96.94, 132.54, 88.71, 100, 59.25, 
1981, 63, eco1, 1, 0.04, -10.69, -0.61, 0, 0, 158.82, 10.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 96.94, 133.34, 88.79, 100, 57.75, 
1981, 64, eco1, 1, 0.12, -10.99, -3.18, 0, 0, 167.42, 10.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 96.94, 134.14, 88.87, 100, 57.83, 
1981, 65, eco1, 1, 0, -13.78, -1.23, 0, 0, 107.94, 11.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 96.94, 134.94, 88.94, 100, 60.85, 
1981, 66, eco1, 1, 0, -8.54, 3.35, 0, 0, 84.25, 9.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 96.94, 135.78, 89.02, 100, 56.56, 
1981, 67, eco1, 1, 0, -4.84, 4, 0, 0, 115.88, 9.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 97.17, 137.01, 89.31, 100, 56.48, 
1981, 68, eco1, 1, 0.02, -3.85, 3.64, 0, 0, 116.89, 8.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 97.51, 138.29, 89.68, 100, 54.42, 
1981, 69, eco1, 1, 0.04, -4.32, 3.42, 0, 0, 91.2, 9.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 97.73, 139.52, 89.96, 100, 56.88, 
1981, 70, eco1, 1, 0, -3.69, 3.71, 0, 0, 85.88, 18.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 98.1, 140.82, 90.36, 100, 75.11, 
1981, 71, eco1, 1, 0, -4.78, 4.14, 0, 0, 150.57, 21.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 98.37, 142.07, 90.67, 100, 81.72, 
1981, 72, eco1, 1, 0, -7.51, 0.53, 0, 0, 65.05, 19.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 98.37, 142.87, 90.74, 100, 76.53, 
1981, 73, eco1, 1, 0, -4.71, 4.04, 0, 0, 167.01, 23.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 98.63, 144.11, 91.05, 100, 87.54, 
1981, 74, eco1, 1, 0, -9.65, 2.85, 0, 0, 105.93, 19.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 98.63, 144.91, 91.13, 100, 78.35, 
1981, 75, eco1, 1, 0.13, -10.58, 2.71, 0, 0, 162.27, 20.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 98.63, 145.71, 91.2, 100, 80.78, 
1981, 76, eco1, 1, 0.09, -11.47, -0.59, 0, 0, 165.63, 26.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 98.63, 146.51, 91.28, 100, 94.52, 
1981, 77, eco1, 1, 0.12, -8.6, -0.87, 0, 0, 165.6, 22.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 98.63, 147.31, 91.35, 100, 85.3, 
1981, 78, eco1, 1, 0.05, -6.47, 1.34, 0, 0, 135.09, 18.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 98.63, 148.15, 91.43, 100, 74.94, 
1981, 79, eco1, 1, 0, -3.31, 3.8, 0, 0, 139.09, 12.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 99.08, 149.5, 91.89, 100, 63.24, 
1981, 80, eco1, 1, 0, -1.63, 4.6, 0, 0, 60.97, 4.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 99.96, 151.07, 92.68, 100, 49.45, 
1981, 81, eco1, 1, 0, -1.49, 4.72, 0, 0, 94.03, 8.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100.88, 152.67, 93.51, 100, 56.51, 
1981, 82, eco1, 1, 0, -3.54, 4.47, 0, 0, 135.18, 9.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 101.41, 154.06, 94.03, 100, 58.95, 
1981, 83, eco1, 1, 0, -2.86, 4.34, 0, 0, 319.67, 5.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 102.04, 155.49, 94.63, 100, 51.9, 
1981, 84, eco1, 1, 0.09, -4.1, 4.04, 0, 0, 251.1, 10.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 102.4, 156.79, 95.01, 100, 60.65, 
1981, 85, eco1, 1, 0.06, -2.85, 4.61, 0, 0, 91.05, 12.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 103.07, 158.25, 95.65, 100, 65.1, 
1981, 86, eco1, 1, 0, -3.4, 3.97, 0, 0, 317.51, 8.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 103.54, 159.61, 96.12, 100, 57.27, 
1981, 87, eco1, 1, 0.64, -4.14, 5.37, 0, 0, 218.98, 11.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 104.13, 161.03, 96.68, 100, 62.85, 
1981, 88, eco1, 1, 0.69, 0.49, 6.68, 0, 0, 222.44, 13.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 105.72, 162.98, 98.03, 100, 67.36, 
1981, 89, eco1, 1, 0.2, 0.59, 6.22, 0, 0, 257.03, 13.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 107.24, 164.89, 99.34, 100, 66.52, 
1981, 90, eco1, 1, 0.3, 0.12, 8.37, 0, 0, 3.5, 21.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 109.06, 166.96, 100.86, 100, 85.85, 
1981, 91, eco1, 1, 0.12, -0.27, 8.7, 0, 0, 43.62, 16.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 110.86, 169.02, 102.37, 100, 74.85, 
1981, 92, eco1, 1, 0.22, -1.56, 8.2, 0, 0, 236, 10.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 112.36, 170.92, 103.64, 100, 62.18, 
1981, 93, eco1, 1, 1.21, 0.62, 9.29, 0, 0, 214.17, 15.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 115.28, 172.77, 105.92, 100, 72.35, 
1981, 94, eco1, 1, 1.21, -2.84, 7.29, 0, 0, 161.62, 38.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 116.88, 174.12, 107.2, 100, 143.92, 
1981, 95, eco1, 1, 0, -5.19, 6.61, 0, 0, 50.69, 19.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 117.76, 175.21, 107.93, 100, 83.63, 
1981, 96, eco1, 1, 0.01, -6.1, 6.61, 0, 0, 5.98, 15.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 118.41, 176.21, 108.49, 100, 73, 
1981, 97, eco1, 1, 0.05, -0.41, 7.29, 0, 0, 74.88, 12.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 120.6, 177.78, 110.2, 100, 67.49, 
1981, 98, eco1, 1, 0.02, -0.26, 9.88, 0, 0, 56.15, 12.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 123.45, 179.6, 112.38, 100, 69.06, 
1981, 99, eco1, 1, 0.01, -0.36, 8.95, 0, 0, 355.47, 16.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 126.06, 181.33, 114.37, 100, 77.6, 
1981, 100, eco1, 1, 0.47, 0.83, 9.91, 0, 0, 113.74, 14.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 129.18, 183.25, 116.71, 100, 74.06, 
1981, 101, eco1, 1, 0, -0.37, 9.06, 0, 0, 249.93, 14.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 131.81, 184.98, 118.68, 100, 74.85, 
1981, 102, eco1, 1, 0, -0.43, 6.88, 0, 0, 297.84, 17.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 133.89, 186.52, 120.26, 100, 81.68, 
1981, 103, eco1, 1, 0.66, 0.29, 8.83, 0, 0, 145.29, 8.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 136.62, 188.29, 122.28, 100, 63.2, 
1981, 104, eco1, 1, 0.07, -2.74, 7.94, 0, 0, 66.77, 25.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 138.41, 189.72, 123.62, 100, 103.16, 
1981, 105, eco1, 1, 0.02, -1.6, 8.01, 0, 0, 44.09, 24.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 140.48, 191.25, 125.16, 100, 100.31, 
1981, 106, eco1, 1, 0.19, 0.6, 12.95, 0, 0, 51.01, 18.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 144.28, 193.42, 127.88, 100, 85.84, 
1981, 107, eco1, 1, 0.01, 0.97, 10.19, 0, 0, 122.58, 18.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 147.51, 195.38, 130.18, 100, 87.31, 
1981, 108, eco1, 1, 0.04, -1, 7.95, 0, 0, 234.38, 12.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 149.72, 196.96, 131.78, 100, 73.52, 
1981, 109, eco1, 1, 0.04, -1.11, 7.32, 0, 0, 211.15, 15.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 151.75, 198.47, 133.24, 100, 79.69, 
1981, 110, eco1, 1, 0, -3.55, 5.02, 0, 0, 328.01, 13.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 152.63, 199.56, 133.94, 100, 74.16, 
1981, 111, eco1, 1, 0.24, -1.61, 6.84, 0, 0, 287.62, 23.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 154.42, 200.98, 135.24, 100, 101.4, 
1981, 112, eco1, 1, 1.17, 0.24, 6.97, 0, 0, 233.78, 23.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 156.69, 202.59, 136.85, 100, 100.49, 
1981, 113, eco1, 1, 2.16, 0.13, 8.35, 0, 0, 176.77, 26.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 117.7, 204.3, 110.72, 100, 101.8, 
1981, 114, eco1, 1, 0.05, 0.24, 8.38, 0, 0, 144.37, 14.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 120.31, 206.03, 112.81, 100, 73.58, 
1981, 115, eco1, 1, 0, -0.13, 7.8, 0, 0, 313.32, 7.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 122.69, 207.68, 114.71, 100, 58.75, 
1981, 116, eco1, 1, 0.28, 0.83, 8.7, 0, 0, 312.15, 6.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 125.52, 209.49, 116.94, 100, 58.13, 
1981, 117, eco1, 1, 0.27, 2.23, 10.37, 0, 0, 257.59, 6.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 129.1, 211.58, 119.71, 100, 58.39, 
1981, 118, eco1, 1, 0.1, 3.08, 11.13, 0, 0, 76.48, 12.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 133.05, 213.81, 122.73, 100, 70.07, 
1981, 119, eco1, 1, 0.05, 0.97, 11.99, 0, 0, 248.9, 13.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 136.71, 215.93, 125.51, 100, 72.63, 
1981, 120, eco1, 1, 0.19, -1.91, 7.58, 0, 0, 226.44, 13.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 138.61, 217.39, 126.97, 100, 73.41, 
1981, 121, eco1, 1, 0.07, -1.83, 6.48, 0, 0, 326.09, 8.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 140.26, 218.77, 128.26, 100, 62.86, 
1981, 122, eco1, 1, 0.26, -1.45, 10.92, 0, 0, 316.02, 15.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 143.07, 220.57, 130.37, 100, 79.97, 
1981, 123, eco1, 1, 1.07, -0.23, 12.11, 0, 0, 243.58, 15.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 146.76, 224.05, 133.25, 100, 79.71, 
1981, 124, eco1, 1, 1.45, -0.25, 11.77, 0, 0, 193.71, 17.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 150.36, 227.49, 136.04, 100, 84.96, 
1981, 125, eco1, 1, 0.24, 1.81, 12.25, 0, 0, 78.26, 12.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 154.62, 231.16, 139.27, 100, 74.37, 
1981, 126, eco1, 1, 0, 0.07, 11.33, 0, 0, 71.57, 12.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 158.18, 234.59, 142, 100, 74.78, 
1981, 127, eco1, 1, 0.03, 0.32, 11.28, 0, 0, 39.44, 15.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 161.79, 238.03, 144.75, 100, 80.97, 
1981, 128, eco1, 1, 0, 2.68, 13.18, 0, 0, 189.25, 15.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 166.52, 241.87, 148.22, 100, 81.34, 
1981, 129, eco1, 1, 0.21, -2.02, 13.63, 0, 0, 219.55, 20.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 170.14, 245.31, 150.92, 100, 95.5, 
1981, 130, eco1, 1, 0, -3.54, 5.92, 0, 0, 192.73, 12.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 171.34, 247.93, 152.01, 100, 74.8, 
1981, 131, eco1, 1, 0, -1.16, 10.22, 0, 0, 110.21, 10.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 174.29, 251.15, 154.26, 100, 70.44, 
1981, 132, eco1, 1, 0, 3.38, 11.88, 0, 0, 97.36, 15.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 178.87, 254.93, 157.55, 100, 82.55, 
1981, 133, eco1, 1, 0, 3.97, 13.59, 0, 0, 76.4, 16.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 184.04, 258.92, 161.18, 100, 85.86, 
1981, 134, eco1, 1, 0, 5.75, 13.76, 0, 0, 84.13, 10.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 189.73, 263.08, 165.1, 100, 71.54, 
1981, 135, eco1, 1, 0, 6.46, 16.37, 0, 0, 227.19, 12.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 196.29, 267.53, 169.49, 100, 76.31, 
1981, 136, eco1, 1, 0, -0.39, 16.9, 0, 0, 247.12, 20.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 201.19, 271.42, 172.81, 100, 97.65, 
1981, 137, eco1, 1, 0, -0.72, 7.49, 0, 0, 85.13, 12.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 203.54, 274.44, 174.58, 100, 78.1, 
1981, 138, eco1, 1, 0, -0.19, 7.95, 0, 0, 71.97, 11.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 206.15, 277.54, 176.49, 100, 75.52, 
1981, 139, eco1, 1, 0, 0.23, 14.08, 0, 0, 61.5, 16.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 210.47, 281.23, 179.41, 100, 87.77, 
1981, 140, eco1, 1, 0, 1.09, 14.08, 0, 0, 64.07, 18.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 215.02, 285, 182.43, 100, 92.41, 
1981, 141, eco1, 1, 0, 1.21, 16.67, 0, 0, 311.46, 18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 220.28, 289.01, 185.83, 100, 92.13, 
1981, 142, eco1, 1, 0.12, 9.6, 21.13, 0, 0, 284.92, 14.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 228.91, 294.18, 191.05, 100, 83.77, 
1981, 143, eco1, 1, 0.48, 6.94, 21.28, 0, 0, 274.32, 22.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 236.88, 299.13, 195.79, 100, 106.72, 
1981, 144, eco1, 1, 0.6, 3.01, 20.33, 0, 0, 253.21, 25.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 243.57, 303.63, 199.75, 100, 116.46, 
1981, 145, eco1, 1, 0.34, 7.08, 18.54, 0, 0, 222.55, 10.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 250.85, 308.34, 203.94, 100, 73.82, 
1981, 146, eco1, 1, 0.14, 4.73, 14.63, 0, 0, 60.36, 12.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 256.5, 312.49, 207.23, 100, 79.25, 
1981, 147, eco1, 1, 0, 2.92, 11.95, 0, 0, 13.53, 7.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 260.97, 316.23, 209.89, 100, 69.05, 
1981, 148, eco1, 1, 0.17, 4.07, 12.89, 0, 0, 28.12, 6.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 265.99, 320.16, 212.79, 100, 67.39, 
1981, 149, eco1, 1, 0.34, 2.63, 14.43, 0, 0, 107.98, 14.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 271.04, 324.1, 215.67, 100, 84.74, 
1981, 150, eco1, 1, 0, 1.48, 15.13, 0, 0, 56.99, 13.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 275.96, 328, 218.46, 100, 82.6, 
1981, 151, eco1, 1, 0, 2.4, 14.25, 0, 0, 303.54, 15.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 280.9, 331.9, 221.22, 100, 86.81, 
1981, 152, eco1, 1, 1.56, 3.33, 15.22, 0, 0, 261.73, 18.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 194.49, 335.98, 178.11, 100, 92.64, 
1981, 153, eco1, 1, 0.86, 3.88, 16.75, 0, 0, 240.25, 20.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 200.47, 340.24, 182.43, 100, 99.62, 
1981, 154, eco1, 1, 1.24, 9.43, 17.32, 0, 0, 78.26, 13.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 208.05, 346.05, 187.87, 100, 79.72, 
1981, 155, eco1, 1, 0, 8.65, 16.07, 0, 0, 36.88, 15.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 215.11, 351.68, 192.88, 100, 85.28, 
