Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1981, 338, eco1, 1, 0.59, -5.87, 1.16, 0, 0, 98.91, 16.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 339, eco1, 1, 0, -6.34, 0.7, 0, 0, 358.74, 18.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 340, eco1, 1, 0.33, -5.64, 1.79, 0, 0, 113.7, 17.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 341, eco1, 1, 1.21, -7.02, 1.27, 0, 0, 191.87, 22.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 342, eco1, 1, 2.05, -10.65, -2.27, 0, 0, 174.67, 28.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 343, eco1, 1, 0.37, -12.22, -5.1, 0, 0, 186.99, 25.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 344, eco1, 1, 0.13, -12.46, -6.25, 0, 0, 192.36, 18.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 345, eco1, 1, 0.01, -11.82, -1.96, 0, 0, 36.75, 8.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 346, eco1, 1, 1.6, -6.89, -0.14, 0, 0, 83.88, 20.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 347, eco1, 1, 0.78, -7.23, -0.02, 0, 0, 131.18, 16.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 348, eco1, 1, 5.78, -10.36, -2.2, 0, 0, 342.89, 13.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 349, eco1, 1, 2.2, -12.1, -5.32, 0, 0, 188.41, 18.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 350, eco1, 1, 2.39, -13.25, -6.6, 0, 0, 176.87, 24.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 351, eco1, 1, 2.35, -13.54, -5.64, 0, 0, 184.91, 29.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 352, eco1, 1, 2.56, -15.58, -5.94, 0, 0, 166.79, 29.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 353, eco1, 1, 0.25, -16.14, -5.96, 0, 0, 47.85, 19.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 354, eco1, 1, 1.58, -10.78, -2.08, 0, 0, 43.33, 38.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 355, eco1, 1, 3.61, -7.63, 0.37, 0, 0, 68.46, 33.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 356, eco1, 1, 1.47, -6.13, 0.26, 0, 0, 71.14, 12.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 357, eco1, 1, 1.86, -11.55, -1.1, 0, 0, 90.37, 26.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 358, eco1, 1, 1.19, -13.71, -6.69, 0, 0, 103.41, 32.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 359, eco1, 1, 1.59, -13.03, -4.98, 0, 0, 348.81, 17.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 360, eco1, 1, 1.91, -12.68, -1.91, 0, 0, 280.77, 15.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 361, eco1, 1, 3.91, -6.87, -0.36, 0, 0, 143.78, 14.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 362, eco1, 1, 1, -15.19, -2.16, 0, 0, 124.01, 23.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 363, eco1, 1, 1.49, -15.83, -8.14, 0, 0, 81.3, 19.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 364, eco1, 1, 5.79, -16.1, -5.91, 0, 0, 237.89, 18.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 365, eco1, 1, 8.52, -10.3, -1.45, 0, 0, 179, 22.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 1, eco1, 1, 1.81, -16.01, -6.28, 0, 0, 171.79, 20.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 2, eco1, 1, 8.02, -12.82, 1.76, 0, 0, 303.22, 28.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 3, eco1, 1, 2.44, -12.25, 1.92, 0, 0, 72.66, 27.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 4, eco1, 1, 2.58, -12.53, -4.76, 0, 0, 201.96, 32.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 5, eco1, 1, 1.46, -12.83, 0.61, 0, 0, 240.31, 20.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 6, eco1, 1, 0.72, -18.57, -6.09, 0, 0, 100.67, 33.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 7, eco1, 1, 0.88, -20.09, -13.16, 0, 0, 127.7, 22.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 8, eco1, 1, 2.47, -24.85, -11.16, 0, 0, 124.63, 26.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 9, eco1, 1, 4.55, -29.77, -20.97, 0, 0, 156.55, 35.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 10, eco1, 1, 6.6, -29.87, -15.54, 0, 0, 129.19, 43.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 11, eco1, 1, 1.33, -19.88, -11.21, 0, 0, 144.61, 25.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 12, eco1, 1, 0.14, -21.92, -12.16, 0, 0, 165.59, 13.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 13, eco1, 1, 0.51, -19.49, -8.99, 0, 0, 212.21, 13.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 14, eco1, 1, 0.43, -15.7, -6.77, 0, 0, 253.13, 9.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 15, eco1, 1, 3.88, -22.87, -7.34, 0, 0, 78.56, 26.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 16, eco1, 1, 1.1, -31.49, -19.31, 0, 0, 134.05, 31.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 17, eco1, 1, 1.39, -32.05, -18.87, 0, 0, 110.49, 12.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 18, eco1, 1, 0.16, -24.03, -12.85, 0, 0, 252.85, 9.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 19, eco1, 1, 1.72, -19.71, -5.06, 0, 0, 50.74, 20.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 20, eco1, 1, 1.21, -24.66, -13.58, 0, 0, 184.21, 20.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 21, eco1, 1, 3.47, -18.3, -10.42, 0, 0, 223.74, 20.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 22, eco1, 1, 10.06, -16.17, -5.61, 0, 0, 251.97, 27.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 23, eco1, 1, 12.98, -21.05, -6.89, 0, 0, 228.03, 34.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 24, eco1, 1, 1.09, -26.98, -16.93, 0, 0, 157.79, 20.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 25, eco1, 1, 0.01, -26.12, -12.75, 0, 0, 139.6, 13.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 26, eco1, 1, 0, -22.49, -8.85, 0, 0, 106.59, 10.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 27, eco1, 1, 1.52, -12.34, -1.06, 0, 0, 6.6, 22.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 28, eco1, 1, 1.52, -18.64, -6.09, 0, 0, 97.56, 30.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 29, eco1, 1, 2.5, -20.91, -4.63, 0, 0, 76.8, 12.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 30, eco1, 1, 0.91, -23.98, -6.75, 0, 0, 124.61, 17.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 31, eco1, 1, 0.43, -23.41, -11.36, 0, 0, 285.74, 7.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 32, eco1, 1, 1.83, -19.04, -5.89, 0, 0, 78.82, 13.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 33, eco1, 1, 1.45, -14.26, -4.9, 0, 0, 84.91, 12.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 34, eco1, 1, 0.53, -21.89, -11.98, 0, 0, 166.25, 14.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 35, eco1, 1, 0.55, -22.64, -11.7, 0, 0, 69.18, 12.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 36, eco1, 1, 0, -19.77, -12.93, 0, 0, 83.96, 9.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 37, eco1, 1, 1.18, -19.84, -11.91, 0, 0, 59.62, 18.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 38, eco1, 1, 0.55, -14.42, -8.7, 0, 0, 75.28, 19.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 39, eco1, 1, 0.71, -16.81, -8.85, 0, 0, 76.05, 12.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 40, eco1, 1, 0, -19.59, -11.64, 0, 0, 89.49, 14.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 41, eco1, 1, 0.06, -21.16, -11.99, 0, 0, 57.69, 18.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 42, eco1, 1, 0.14, -18.12, -6.54, 0, 0, 69.22, 14.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 43, eco1, 1, 0.43, -16.9, -6.92, 0, 0, 79.08, 9.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 44, eco1, 1, 0.1, -14.64, -5.66, 0, 0, 63.77, 6.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 45, eco1, 1, 0.56, -18.62, -2.66, 0, 0, 290.32, 13.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 46, eco1, 1, 0, -9.93, 0.95, 0, 0, 59.49, 11.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 47, eco1, 1, 0, -15.65, -3.81, 0, 0, 228.51, 13.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 48, eco1, 1, 0.03, -9.17, 0.26, 0, 0, 274.03, 12.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 49, eco1, 1, 0, -7.49, 3.52, 0, 0, 338.51, 9.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 50, eco1, 1, 0.38, -3.15, 4.59, 0, 0, 64.11, 10.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 51, eco1, 1, 0.13, -6.25, 4.76, 0, 0, 44.38, 11.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 52, eco1, 1, 0, -5.41, 2.54, 0, 0, 194.76, 9.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 53, eco1, 1, 1.93, -8.41, 4.12, 0, 0, 27.13, 10.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 54, eco1, 1, 0, -13.63, 0.06, 0, 0, 172.9, 11.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 55, eco1, 1, 1.23, -14.43, -6.44, 0, 0, 204.05, 12.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 56, eco1, 1, 0.28, -17.11, -5.33, 0, 0, 87.87, 11.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 57, eco1, 1, 1.15, -10.68, -0.97, 0, 0, 67.38, 11.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 58, eco1, 1, 0.63, -15.03, -3.45, 0, 0, 210.68, 9.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 59, eco1, 1, 2.23, -15.94, -1.88, 0, 0, 280.85, 14.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 60, eco1, 1, 0.13, -6.44, -1.22, 0, 0, 153.26, 20.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 61, eco1, 1, 0, -14.42, -6.64, 0, 0, 107.69, 11.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 62, eco1, 1, 0, -17.22, -7.47, 0, 0, 339.71, 5.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 63, eco1, 1, 0, -12.74, -3.18, 0, 0, 88.7, 6.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 64, eco1, 1, 0, -10.06, -5.04, 0, 0, 62.68, 18.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 65, eco1, 1, 0.41, -12.46, -4.22, 0, 0, 165.32, 14.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 66, eco1, 1, 0.93, -14.96, -9.57, 0, 0, 281.42, 9.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 67, eco1, 1, 1.14, -16.43, -8.43, 0, 0, 108.48, 9.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 68, eco1, 1, 0.85, -15.8, -5.65, 0, 0, 343.92, 9.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 69, eco1, 1, 0.91, -8.45, 1.49, 0, 0, 131.18, 10.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 70, eco1, 1, 1.02, -5.06, 1.82, 0, 0, 310.95, 9.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 71, eco1, 1, 7.99, -10.78, 4.59, 0, 0, 59.54, 17.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 72, eco1, 1, 1.15, -1.17, 4.62, 0, 0, 88.5, 36.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 73, eco1, 1, 0, -8.86, 1.68, 0, 0, 287.44, 13.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 74, eco1, 1, 0.5, -6.6, 3.89, 0, 0, 257.49, 13.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 75, eco1, 1, 2.08, -1.14, 3.96, 0, 0, 200.55, 14.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 76, eco1, 1, 0.86, -0.28, 3.94, 0, 0, 144.97, 7.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 77, eco1, 1, 1.65, -1.17, 4.26, 0, 0, 212.24, 8.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 78, eco1, 1, 0.48, -7.46, 0.19, 0, 0, 241.93, 15.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 79, eco1, 1, 3.05, -8.18, 3.27, 0, 0, 187.69, 16.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 80, eco1, 1, 0.6, -2.26, 4.11, 0, 0, 109.1, 11.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 81, eco1, 1, 0, -4.42, 3.38, 0, 0, 20.22, 10.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 82, eco1, 1, 0.51, -7.5, 3.81, 0, 0, 55.54, 12.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 83, eco1, 1, 1.56, 0.77, 4.46, 0, 0, 132.23, 19.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 84, eco1, 1, 1.62, -2.93, 1.6, 0, 0, 193.97, 12.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 85, eco1, 1, 0, -10.8, -3.15, 0, 0, 164.75, 17.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 86, eco1, 1, 0, -15.03, -4.1, 0, 0, 34.61, 9.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 87, eco1, 1, 0.44, -11.52, 4.26, 0, 0, 1.97, 17.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 88, eco1, 1, 0.21, 1.74, 4.84, 0, 0, 294.66, 14.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 89, eco1, 1, 8.68, 2.35, 5.28, 0, 0, 61.92, 19.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 90, eco1, 1, 1.01, -2.4, 6.48, 0, 0, 112.18, 30.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 91, eco1, 1, 0.07, -9.45, 1.81, 0, 0, 284.77, 17.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 92, eco1, 1, 11.04, -5.01, 4.25, 0, 0, 218.5, 30.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 93, eco1, 1, 21.48, -12.49, 4.13, 0, 0, 152.46, 38.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 94, eco1, 1, 0.52, -15.59, -2.74, 0, 0, 235.85, 24.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 95, eco1, 1, 0.12, -11.82, -2.76, 0, 0, 178.26, 15.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 96, eco1, 1, 0, -11.91, -0.21, 0, 0, 89.5, 15.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 97, eco1, 1, 0, -10.19, 2.06, 0, 0, 65.44, 10.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 98, eco1, 1, 0, -7.78, 4.17, 0, 0, 65.89, 11.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 99, eco1, 1, 0.3, -4.75, 5.26, 0, 0, 21.44, 12.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 100, eco1, 1, 2.05, -1.5, 5.26, 0, 0, 90.61, 7.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 101, eco1, 1, 0, -2.25, 5.13, 0, 0, 320.57, 12.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 102, eco1, 1, 10.02, -2.21, 5.76, 0, 0, 144.4, 15.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 103, eco1, 1, 0, -0.54, 6.95, 0, 0, 314.32, 14.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 104, eco1, 1, 0, -1.02, 6.07, 0, 0, 316.01, 13.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 105, eco1, 1, 8.08, -0.18, 9.81, 0, 0, 263.32, 13.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 106, eco1, 1, 7, 1.78, 9.82, 0, 0, 146.1, 13.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 107, eco1, 1, 8.22, -1.35, 7.14, 0, 0, 123.74, 22.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 108, eco1, 1, 3.92, -2.98, 4.84, 0, 0, 243.5, 14.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 109, eco1, 1, 2.31, -3.34, 4.58, 0, 0, 212.88, 22.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 110, eco1, 1, 2.28, -3.27, 5.2, 0, 0, 117.44, 23.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 111, eco1, 1, 0, -2.37, 5.95, 0, 0, 62.77, 14.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 112, eco1, 1, 0, -1.37, 6.88, 0, 0, 55.3, 24.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 113, eco1, 1, 0, 0.79, 10.62, 0, 0, 40.07, 23.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 114, eco1, 1, 0, 1.32, 11.31, 0, 0, 88.07, 18.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 115, eco1, 1, 0.44, 2.07, 13.7, 0, 0, 215.34, 17.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 116, eco1, 1, 0, -2.52, 6.83, 0, 0, 72.17, 14.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 117, eco1, 1, 0, -3.19, 8.56, 0, 0, 34.85, 10.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 118, eco1, 1, 0, 0.88, 11.12, 0, 0, 346.69, 11.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 119, eco1, 1, 0, 4.45, 14.14, 0, 0, 339.55, 14.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
