Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1992, 89, eco1, 1, 0.85, -1.47, 9.08, 0, 0, 354.41, 3.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 102.98, 186.05, 97.99, 100, 49.08, 
1992, 90, eco1, 1, 0.74, -1.49, 8.87, 0, 0, 7.06, 7.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 104.61, 188.01, 99.4, 100, 56.17, 
1992, 91, eco1, 1, 0, 1.54, 12.38, 0, 0, 32.82, 16.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 107.34, 190.57, 101.71, 100, 73.97, 
1992, 92, eco1, 1, 0, -2.59, 14.8, 0, 0, 37.67, 10.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 109.78, 192.97, 103.77, 100, 61.86, 
1992, 93, eco1, 1, 0, -2.51, 15.93, 0, 0, 13.81, 1.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 113.55, 195.13, 106.8, 100, 48.26, 
1992, 94, eco1, 1, 0, -2.19, 14.49, 0, 0, 285.49, 9.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 117.05, 197.2, 109.58, 100, 62.13, 
1992, 95, eco1, 1, 0, -4.89, 11.81, 0, 0, 207.59, 6.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 119.25, 198.77, 111.34, 100, 57.32, 
1992, 96, eco1, 1, 0, -5.65, 11.84, 0, 0, 218.63, 3.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 121.27, 200.28, 112.96, 100, 52.08, 
1992, 97, eco1, 1, 0, -5.87, 12.51, 0, 0, 209.21, 3.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 123.41, 201.84, 114.66, 100, 51.56, 
1992, 98, eco1, 1, 0, -2.7, 14.09, 0, 0, 299.36, 3.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 126.69, 203.82, 117.2, 100, 53.35, 
1992, 99, eco1, 1, 0, -2.41, 13.89, 0, 0, 289.23, 6.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 129.99, 205.8, 119.74, 100, 58.79, 
1992, 100, eco1, 1, 0, 0.61, 13.76, 0, 0, 271.35, 2.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 133.98, 208.05, 122.76, 100, 51.87, 
1992, 101, eco1, 1, 0.01, -3.41, 14.7, 0, 0, 286.29, 7.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 137.24, 210.02, 125.22, 100, 61.89, 
1992, 102, eco1, 1, 0.24, -0.56, 13.73, 0, 0, 11, 6.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 140.94, 212.16, 127.97, 100, 60.47, 
1992, 103, eco1, 1, 0.19, 1.09, 9.71, 0, 0, 123.97, 7.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 144.08, 214.09, 130.29, 100, 62.55, 
1992, 104, eco1, 1, 0.02, -3.11, 11.8, 0, 0, 140.86, 8.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 146.71, 215.82, 132.23, 100, 63.47, 
1992, 105, eco1, 1, 0, -2.53, 11.73, 0, 0, 353.27, 12.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 149.46, 217.6, 134.25, 100, 72.3, 
1992, 106, eco1, 1, 0.18, -3.29, 10.67, 0, 0, 231.61, 9.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 151.77, 219.22, 135.95, 100, 65.94, 
1992, 107, eco1, 1, 0, 1.97, 11.81, 0, 0, 269.4, 11.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 155.62, 221.42, 138.69, 100, 71.67, 
1992, 108, eco1, 1, 0, -3.64, 11.9, 0, 0, 319.1, 12.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 158.14, 223.11, 140.5, 100, 74.86, 
1992, 109, eco1, 1, 0, -5.16, 12.2, 0, 0, 356.73, 7.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 160.37, 224.7, 142.11, 100, 63.86, 
1992, 110, eco1, 1, 0, -3.33, 15.74, 0, 0, 157.65, 4.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 163.9, 226.77, 144.57, 100, 57.82, 
1992, 111, eco1, 1, 0, 0.04, 15.88, 0, 0, 73.81, 10.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 168.27, 229.16, 147.56, 100, 70.09, 
1992, 112, eco1, 1, 0, -1.98, 11.42, 0, 0, 2.88, 9.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 171.08, 230.96, 149.49, 100, 68.35, 
1992, 113, eco1, 1, 0, -6.04, 9.97, 0, 0, 333.4, 4.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 172.56, 232.27, 150.56, 100, 59.01, 
1992, 114, eco1, 1, 0, -2.83, 14.7, 0, 0, 317.92, 7.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 175.95, 234.29, 152.85, 100, 65.75, 
1992, 115, eco1, 1, 0, -0.63, 17.83, 0, 0, 0.59, 3.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 180.63, 236.79, 155.93, 100, 58.45, 
1992, 116, eco1, 1, 0, 2.01, 18.97, 0, 0, 306.75, 4.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 186.22, 239.64, 159.53, 100, 60.1, 
1992, 117, eco1, 1, 0, -0.71, 18.3, 0, 0, 44.59, 5.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 190.99, 242.17, 162.56, 100, 62.14, 
1992, 118, eco1, 1, 0, 0.76, 18.99, 0, 0, 105.77, 2.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 196.29, 244.9, 165.87, 100, 56.89, 
1992, 119, eco1, 1, 0, 4.03, 19.33, 0, 0, 123.4, 9.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 202.45, 247.96, 169.62, 100, 70.95, 
1992, 120, eco1, 1, 0, 3.46, 16.38, 0, 0, 261.51, 9.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 207.77, 250.7, 172.81, 100, 69.78, 
1992, 121, eco1, 1, 0, -3.89, 13.58, 0, 0, 297.49, 4.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 210.64, 252.53, 174.57, 100, 61.55, 
1992, 122, eco1, 1, 0.01, -1.56, 14.42, 0, 0, 319.13, 10.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 214.27, 254.64, 176.75, 100, 72.54, 
1992, 123, eco1, 1, 0, -0.43, 17.66, 0, 0, 154.53, 7.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 219.36, 258.59, 179.94, 100, 66.27, 
1992, 124, eco1, 1, 0, -0.13, 20.57, 0, 0, 138.31, 4.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 225.29, 262.84, 183.53, 100, 60.55, 
1992, 125, eco1, 1, 0.01, 1.03, 21.91, 0, 0, 337.4, 3.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 231.88, 267.3, 187.42, 100, 60.1, 
1992, 126, eco1, 1, 0.17, 4.24, 22, 0, 0, 322.58, 3.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 239.33, 272.07, 191.66, 100, 59.23, 
1992, 127, eco1, 1, 0.2, 3.63, 21.25, 0, 0, 335.31, 6.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 246.42, 276.71, 195.64, 100, 65.84, 
1992, 128, eco1, 1, 0, 3.46, 19.71, 0, 0, 19.95, 7.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 253.07, 281.2, 199.33, 100, 67.79, 
1992, 129, eco1, 1, 0, 2.7, 20.28, 0, 0, 347.74, 8.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 259.66, 285.68, 202.92, 100, 70.49, 
1992, 130, eco1, 1, 0, -1.88, 17.08, 0, 0, 7.17, 4.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 264.22, 289.45, 205.51, 100, 62.55, 
1992, 131, eco1, 1, 0, 1, 19.94, 0, 0, 20.2, 12.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 270.28, 293.74, 208.76, 100, 79.74, 
1992, 132, eco1, 1, 0, -1.12, 19.65, 0, 0, 1.33, 9.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 275.71, 297.81, 211.66, 100, 72.45, 
1992, 133, eco1, 1, 0, 3.48, 19.4, 0, 0, 144.83, 5.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 282.28, 302.27, 215.02, 100, 64.9, 
1992, 134, eco1, 1, 0, 0.76, 18.82, 0, 0, 242.94, 7.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 287.99, 306.44, 217.95, 100, 68.36, 
1992, 135, eco1, 1, 0, -1.42, 18.67, 0, 0, 274.74, 8.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 293.08, 310.39, 220.58, 100, 71.35, 
1992, 136, eco1, 1, 0.04, 0.95, 18.94, 0, 0, 309.68, 3.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 298.87, 314.59, 223.46, 100, 61.81, 
1992, 137, eco1, 1, 0.01, 1.33, 19.47, 0, 0, 354.67, 8.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 304.89, 318.86, 226.38, 100, 70.16, 
1992, 138, eco1, 1, 0.01, 1.61, 19.02, 0, 0, 356.52, 5.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 310.87, 323.12, 229.23, 100, 64.57, 
1992, 139, eco1, 1, 0.1, 1.29, 17.45, 0, 0, 347.19, 7.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 316.36, 327.21, 231.85, 100, 69.25, 
1992, 140, eco1, 1, 0.01, -1.04, 12.77, 0, 0, 7.34, 10.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 320.01, 330.67, 233.76, 100, 76.57, 
1992, 141, eco1, 1, 0, -1.87, 14.18, 0, 0, 168.45, 4.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 323.81, 334.19, 235.71, 100, 63.76, 
1992, 142, eco1, 1, 0, -0.69, 18, 0, 0, 247.97, 6.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 328.92, 338.15, 238.11, 100, 66.19, 
1992, 143, eco1, 1, 0, 0.56, 20.68, 0, 0, 254.61, 3.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 335.06, 342.46, 240.82, 100, 60.94, 
1992, 144, eco1, 1, 0.02, 2.47, 22.52, 0, 0, 76.24, 7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 342.18, 347.12, 243.8, 100, 68.17, 
1992, 145, eco1, 1, 0.02, 3.71, 23.31, 0, 0, 201.72, 12.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 349.84, 351.95, 246.88, 100, 79.43, 
1992, 146, eco1, 1, 0.11, 4.21, 22.31, 0, 0, 297.25, 12.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 357.36, 356.74, 249.83, 100, 79.71, 
1992, 147, eco1, 1, 0.07, 3.92, 21.35, 0, 0, 2.48, 5.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 364.55, 361.42, 252.61, 100, 64.54, 
1992, 148, eco1, 1, 0, 2.79, 20.7, 0, 0, 307, 7.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 371.28, 365.94, 255.18, 100, 68.74, 
1992, 149, eco1, 1, 0, 2.55, 21.71, 0, 0, 311.79, 8.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 378.21, 370.53, 257.74, 100, 71.81, 
1992, 150, eco1, 1, 0.06, 5.34, 21.95, 0, 0, 339.48, 6.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 385.94, 375.39, 260.43, 100, 68.25, 
1992, 151, eco1, 1, 0, 4.67, 22.6, 0, 0, 279.31, 7.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 393.66, 380.24, 263.04, 100, 68.49, 
1992, 152, eco1, 1, 0, 5.75, 24.89, 0, 0, 284.6, 7.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 402.26, 385.41, 265.77, 100, 70.18, 
1992, 153, eco1, 1, 0, 5.69, 24.4, 0, 0, 294.68, 11.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 410.72, 390.52, 268.36, 100, 77.4, 
1992, 154, eco1, 1, 0, 5.68, 25.21, 0, 0, 332.58, 7.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 419.39, 396.7, 271.22, 100, 68.69, 
1992, 155, eco1, 1, 0, 4.01, 25.32, 0, 0, 5.85, 11.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 427.65, 402.75, 273.91, 100, 79.27, 
1992, 156, eco1, 1, 0.04, 4.88, 24.05, 0, 0, 2.37, 8.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 435.8, 408.76, 276.49, 100, 70.81, 
1992, 157, eco1, 1, 0.01, 4.45, 21.9, 0, 0, 4.06, 8.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 443.28, 414.53, 278.88, 100, 72.46, 
1992, 158, eco1, 1, 0.02, 3.41, 21.51, 0, 0, 103.53, 9.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 450.38, 420.18, 281.15, 100, 74.87, 
1992, 159, eco1, 1, 0, 3.09, 21.91, 0, 0, 83.18, 10.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 457.51, 425.83, 283.35, 100, 75.35, 
1992, 160, eco1, 1, 0, 4.3, 21.67, 0, 0, 297.14, 10.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 464.89, 431.57, 285.54, 100, 77.17, 
1992, 161, eco1, 1, 0, 4.3, 21.15, 0, 0, 330.26, 10.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 472.13, 437.27, 287.65, 100, 75.54, 
1992, 162, eco1, 1, 0, 4.9, 20.19, 0, 0, 335.82, 9.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 479.28, 442.93, 289.68, 100, 74.45, 
1992, 163, eco1, 1, 0, 0.98, 18.08, 0, 0, 35.23, 15.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 484.84, 448.05, 291.49, 100, 87.8, 
1992, 164, eco1, 1, 0.13, -4.41, 9.68, 0, 0, 90.43, 6.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 486.8, 451.92, 292.88, 100, 68.48, 
1992, 165, eco1, 1, 1.54, -2.14, 10.83, 0, 0, 7.15, 15.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 202, 456.11, 197.14, 100, 85.92, 
1992, 166, eco1, 1, 1.04, -1.3, 9.3, 0, 0, 27.44, 8.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 204.68, 460.24, 199.51, 100, 70.94, 
1992, 167, eco1, 1, 0.6, -1.98, 10.3, 0, 0, 85.99, 11.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 207.43, 464.39, 201.93, 100, 76.73, 
1992, 168, eco1, 1, 0.17, 0.76, 15.81, 0, 0, 279.9, 3.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 212.35, 469.28, 205.95, 100, 59.81, 
1992, 169, eco1, 1, 0.16, 0.79, 16.83, 0, 0, 252.79, 8.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 217.54, 474.27, 210.14, 100, 71.2, 
1992, 170, eco1, 1, 0, 1.89, 17.29, 0, 0, 263.65, 4.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 223.14, 479.4, 214.59, 100, 63.25, 
1992, 171, eco1, 1, 0, 3.52, 21.05, 0, 0, 324.87, 0.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 230.15, 485.02, 220.01, 100, 56.08, 
1992, 172, eco1, 1, 0, 5.08, 24.05, 0, 0, 4.26, 0.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 238.36, 491.04, 226.18, 100, 56.23, 
1992, 173, eco1, 1, 0.03, 4.58, 25.79, 0, 0, 357.76, 5.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 246.89, 497.18, 232.46, 100, 64.05, 
1992, 174, eco1, 1, 0.25, 8.45, 26.25, 0, 0, 353.95, 6.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 256.56, 503.71, 239.37, 100, 66.32, 
1992, 175, eco1, 1, 0.17, 6.49, 22.4, 0, 0, 51.09, 11.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 264.7, 509.71, 245.14, 100, 78.53, 
1992, 176, eco1, 1, 0.38, 5.09, 18.26, 0, 0, 209.46, 11.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 271.4, 515.22, 249.89, 100, 77.28, 
1992, 177, eco1, 1, 0, 2.87, 20.34, 0, 0, 340.22, 9.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 278.05, 520.71, 254.55, 100, 73.12, 
1992, 178, eco1, 1, 0.03, 4, 22.61, 0, 0, 282.93, 9.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 285.6, 526.51, 259.69, 100, 73.4, 
1992, 179, eco1, 1, 0.11, 9.11, 22.36, 0, 0, 311.99, 12.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 294.42, 532.75, 265.5, 100, 81.47, 
1992, 180, eco1, 1, 0.4, 5.88, 16.1, 0, 0, 24.24, 16.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 300.75, 538.13, 269.76, 100, 90.03, 
1992, 181, eco1, 1, 0.01, 2.62, 11.46, 0, 0, 86.83, 14.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 305.02, 542.8, 272.77, 100, 84.75, 
1992, 182, eco1, 1, 0, -1.27, 14.58, 0, 0, 149.3, 13.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 309.08, 547.4, 275.64, 100, 82.18, 
1992, 183, eco1, 1, 0, 1.65, 17.59, 0, 0, 55.46, 2.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 314.7, 552.54, 279.38, 100, 60.19, 
1992, 184, eco1, 1, 0, 3.79, 19.99, 0, 0, 82.93, 9.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 320.77, 558.38, 283.42, 100, 72.85, 
1992, 185, eco1, 1, 0, 6.06, 20.34, 0, 0, 108.61, 10.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 327.45, 564.46, 287.75, 100, 75.88, 
1992, 186, eco1, 1, 0, 3.79, 19.04, 0, 0, 138.35, 9.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 333.3, 570.22, 291.58, 100, 74.76, 
1992, 187, eco1, 1, 0, 3.67, 19.7, 0, 0, 65.6, 12.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 339.28, 576.03, 295.44, 100, 81.59, 
1992, 188, eco1, 1, 0, 2.21, 20.26, 0, 0, 116.59, 10.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 345.04, 581.75, 299.14, 100, 76.13, 
1992, 189, eco1, 1, 0, 3.61, 22.3, 0, 0, 340.06, 10.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 351.61, 587.79, 303.22, 100, 75.7, 
1992, 190, eco1, 1, 0, 2.65, 23.09, 0, 0, 294.29, 11.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 358.14, 593.81, 307.23, 100, 77.5, 
1992, 191, eco1, 1, 0.03, 4.59, 22.94, 0, 0, 202.77, 14.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 365.08, 599.99, 311.39, 100, 86.22, 
1992, 192, eco1, 1, 0.48, 7.71, 21.79, 0, 0, 22.35, 13.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 372.49, 606.35, 315.71, 100, 82.31, 
1992, 193, eco1, 1, 0.61, 7.47, 17.57, 0, 0, 8.14, 7.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 378.86, 612.31, 319.48, 100, 70.42, 
1992, 194, eco1, 1, 0.12, 6.76, 19.19, 0, 0, 18.58, 4.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 385.43, 618.35, 323.3, 100, 64.01, 
1992, 195, eco1, 1, 0.01, 7.49, 22.13, 0, 0, 39.08, 5.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 392.87, 624.72, 327.45, 100, 65.8, 
1992, 196, eco1, 1, 0.12, 7.35, 23.44, 0, 0, 3.85, 7.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 400.58, 631.19, 331.65, 100, 69.05, 
1992, 197, eco1, 1, 0.04, 8.26, 23.82, 0, 0, 82.51, 3.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 408.59, 637.78, 335.91, 100, 61.52, 
1992, 198, eco1, 1, 0.29, 7.41, 25.4, 0, 0, 352.57, 6.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 416.77, 644.44, 340.15, 100, 68.68, 
1992, 199, eco1, 1, 0, 7.01, 24.99, 0, 0, 326.22, 13.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 424.76, 651.02, 344.24, 100, 82.85, 
1992, 200, eco1, 1, 0, 4.19, 24, 0, 0, 74.26, 13.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 431.86, 657.26, 347.9, 100, 82.31, 
1992, 201, eco1, 1, 0, 4.32, 23.02, 0, 0, 122.34, 14.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 438.77, 663.43, 351.43, 100, 85.24, 
1992, 202, eco1, 1, 0, 2.52, 21.51, 0, 0, 132.09, 7.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 444.89, 669.3, 354.61, 100, 69.17, 
1992, 203, eco1, 1, 0, 4.03, 21.81, 0, 0, 160.5, 13.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 451.45, 675.33, 357.91, 100, 83.54, 
1992, 204, eco1, 1, 0, 0.2, 19.97, 0, 0, 98.07, 8.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 456.68, 680.84, 360.7, 100, 72.61, 
1992, 205, eco1, 1, 0, 3.39, 21.95, 0, 0, 344.8, 9.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 463.11, 686.83, 363.88, 100, 74.52, 
1992, 206, eco1, 1, 0, 4.86, 24.25, 0, 0, 294.29, 5.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 470.43, 693.15, 367.3, 100, 66.48, 
1992, 207, eco1, 1, 0, 5.08, 26.15, 0, 0, 271.69, 4.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 478.24, 699.67, 370.83, 100, 63.95, 
1992, 208, eco1, 1, 0, 5.9, 27.16, 0, 0, 358.36, 5.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 486.48, 706.35, 374.43, 100, 66.06, 
1992, 209, eco1, 1, 0, 6.48, 27.41, 0, 0, 86.55, 9.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 494.91, 713.1, 377.99, 100, 74.55, 
1992, 210, eco1, 1, 0, 7.19, 28.14, 0, 0, 105.6, 9.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 503.69, 719.99, 381.58, 100, 75.07, 
1992, 211, eco1, 1, 0, 7.54, 27.94, 0, 0, 200.78, 7.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 512.49, 726.88, 385.07, 100, 69.83, 
1992, 212, eco1, 1, 0, 6.17, 27.39, 0, 0, 232.57, 8.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 520.85, 733.61, 388.36, 100, 72.64, 
1992, 213, eco1, 1, 0, 6.39, 27.55, 0, 0, 149.57, 7.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 529.29, 740.37, 391.59, 100, 70.25, 
1992, 214, eco1, 1, 0, 7.15, 27.53, 0, 0, 344.87, 9.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 537.91, 747.19, 394.77, 100, 74.17, 
1992, 215, eco1, 1, 0, 6.76, 26.62, 0, 0, 331.77, 9.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 545.22, 753.2, 397.47, 100, 74.45, 
1992, 216, eco1, 1, 0, 6.22, 25.8, 0, 0, 308.7, 10, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 552.25, 759.09, 400.05, 100, 75.29, 
1992, 217, eco1, 1, 0, 4.68, 26.17, 0, 0, 257.99, 10.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 559.04, 764.87, 402.52, 100, 75.34, 
1992, 218, eco1, 1, 0, 5.13, 25.51, 0, 0, 64.39, 10.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 565.78, 770.63, 404.92, 100, 76.33, 
1992, 219, eco1, 1, 0, 4.31, 24.83, 0, 0, 55.21, 8.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 572.22, 776.25, 407.22, 100, 71.86, 
1992, 220, eco1, 1, 0, 7.18, 24.86, 0, 0, 260.45, 9.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 579.25, 782.14, 409.59, 100, 74.09, 
1992, 221, eco1, 1, 0, 5.12, 26.66, 0, 0, 88.19, 4.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 586.23, 788.01, 411.89, 100, 64.58, 
1992, 222, eco1, 1, 0, 7.61, 28.37, 0, 0, 130.43, 3.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 594.08, 794.25, 414.3, 100, 62.59, 
1992, 223, eco1, 1, 0.03, 8.61, 28.85, 0, 0, 89.13, 2.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 602.22, 800.62, 416.7, 100, 59.33, 
1992, 224, eco1, 1, 0.06, 12.53, 28.63, 0, 0, 51.34, 7.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 611.13, 807.33, 419.14, 100, 69.35, 
1992, 225, eco1, 1, 0.17, 9.15, 26.16, 0, 0, 13.32, 8.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 618.84, 813.51, 421.31, 100, 72.84, 
