Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1995, 229, eco1, 1, 0, 8.73, 19.45, 0, 0, 29.57, 9.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 230, eco1, 1, 0, -0.06, 18.63, 0, 0, 168.86, 3.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 231, eco1, 1, 0, 2.18, 22.36, 0, 0, 116.26, 6.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 232, eco1, 1, 0.04, 5.31, 24.54, 0, 0, 4.26, 3.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 233, eco1, 1, 0.04, 9.21, 25.4, 0, 0, 340.37, 1.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 234, eco1, 1, 0, 8.57, 23.89, 0, 0, 77.16, 5.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 235, eco1, 1, 0, 9.14, 23.66, 0, 0, 9.02, 7.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 236, eco1, 1, 0, 7.29, 23.09, 0, 0, 160.7, 9.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 237, eco1, 1, 0, 3.89, 21.93, 0, 0, 328.76, 6.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 238, eco1, 1, 0, 2.62, 23.3, 0, 0, 118.14, 7.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 239, eco1, 1, 0, 1.8, 23.2, 0, 0, 103.34, 8.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 240, eco1, 1, 0, 2.68, 22.03, 0, 0, 235.09, 8.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 241, eco1, 1, 0, 3.61, 21.48, 0, 0, 78.66, 5.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 242, eco1, 1, 0, 1.82, 22.66, 0, 0, 154.22, 6.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 243, eco1, 1, 0, 2, 24.75, 0, 0, 146.3, 6.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 244, eco1, 1, 0, 4.41, 25.17, 0, 0, 313.73, 5.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 245, eco1, 1, 0, 7.52, 24.96, 0, 0, 328.86, 6.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 246, eco1, 1, 0, 7.4, 24.28, 0, 0, 29.43, 7.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 247, eco1, 1, 0, 4.01, 23.39, 0, 0, 119.64, 7.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 248, eco1, 1, 0, 0.28, 22.52, 0, 0, 93.13, 5.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 249, eco1, 1, 0, 1.69, 22.47, 0, 0, 113.84, 8.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 250, eco1, 1, 0, 1.57, 23.33, 0, 0, 328.58, 10.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 251, eco1, 1, 0, 1.61, 22.59, 0, 0, 314.84, 7.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 252, eco1, 1, 0, 2.67, 22.47, 0, 0, 346.01, 4.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 253, eco1, 1, 0, 2.36, 22.36, 0, 0, 340.02, 4.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 254, eco1, 1, 0, 3.73, 22.53, 0, 0, 301.23, 1.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 255, eco1, 1, 0, 4.16, 24.22, 0, 0, 306.98, 3.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 256, eco1, 1, 0, 3.99, 24.57, 0, 0, 328.4, 5.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 257, eco1, 1, 0.02, 4.32, 25.44, 0, 0, 123.59, 5.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 258, eco1, 1, 0, 4.38, 25.11, 0, 0, 132.08, 6.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 259, eco1, 1, 0, 5.9, 24.55, 0, 0, 141.88, 8.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 260, eco1, 1, 0, 1.91, 22.72, 0, 0, 25.77, 4.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 261, eco1, 1, 0, 3.55, 20.94, 0, 0, 353.75, 3.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 262, eco1, 1, 0, 3.06, 22.89, 0, 0, 19.19, 0.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 263, eco1, 1, 0, 4.11, 24.39, 0, 0, 152.31, 9.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 264, eco1, 1, 0, 4.45, 22.96, 0, 0, 232.11, 9.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 265, eco1, 1, 0, 2.81, 19.74, 0, 0, 325.6, 2.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 266, eco1, 1, 0, 2.89, 20.8, 0, 0, 209.6, 9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 267, eco1, 1, 0, 3.21, 19.85, 0, 0, 218.31, 8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 268, eco1, 1, 0, 3.65, 19.28, 0, 0, 92.31, 9.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 269, eco1, 1, 0, 0.74, 17.63, 0, 0, 137.33, 9.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 270, eco1, 1, 0, -0.65, 16.73, 0, 0, 95.5, 6.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 271, eco1, 1, 0, -0.26, 16.59, 0, 0, 219.72, 9.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 272, eco1, 1, 0, -2.75, 13.63, 0, 0, 204.97, 7.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 273, eco1, 1, 0, -2.1, 14.39, 0, 0, 277.1, 6.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 274, eco1, 1, 0, -1.08, 17.72, 0, 0, 265.48, 3.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 275, eco1, 1, 0, 0.34, 17.76, 0, 0, 204.59, 6.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 276, eco1, 1, 0, 1.34, 19, 0, 0, 36.99, 5.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 277, eco1, 1, 0, -2.66, 18.17, 0, 0, 339.94, 9.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 278, eco1, 1, 0, -4.26, 13.69, 0, 0, 354.69, 12.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 279, eco1, 1, 0, -1.73, 16.35, 0, 0, 117.75, 6.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 280, eco1, 1, 0, 0.14, 17.1, 0, 0, 136.37, 5.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 281, eco1, 1, 0, -1.19, 17.52, 0, 0, 0.71, 0.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 282, eco1, 1, 0, -1.38, 18.32, 0, 0, 5.49, 4.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 283, eco1, 1, 0, -0.15, 19.85, 0, 0, 356.67, 6.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 284, eco1, 1, 0, 2.33, 20.96, 0, 0, 299.49, 10.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 285, eco1, 1, 0, 1.18, 16.3, 0, 0, 310.17, 1.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 286, eco1, 1, 0, -2.38, 13.81, 0, 0, 316.2, 15.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 287, eco1, 1, 0, -1.89, 16.83, 0, 0, 309.61, 10.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 288, eco1, 1, 0, -0.57, 18.68, 0, 0, 335.09, 6.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 289, eco1, 1, 0, -0.54, 19.33, 0, 0, 343.8, 6.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 290, eco1, 1, 0, -0.78, 18.65, 0, 0, 67.19, 4.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 291, eco1, 1, 0, 1, 19.25, 0, 0, 104.9, 4.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 292, eco1, 1, 0, -0.26, 17.73, 0, 0, 358.36, 7.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 293, eco1, 1, 0, 0.56, 19.27, 0, 0, 32.35, 1.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 294, eco1, 1, 0, 2.59, 19.04, 0, 0, 93.59, 9.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 295, eco1, 1, 0, -5.04, 14.08, 0, 0, 117.49, 10.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 296, eco1, 1, 0, -4.39, 9.07, 0, 0, 146.24, 12.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 297, eco1, 1, 0, -4.99, 13.48, 0, 0, 27.72, 2.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 298, eco1, 1, 0, -4.66, 14.67, 0, 0, 6.89, 2.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 299, eco1, 1, 0, -2.53, 17.17, 0, 0, 28.71, 3.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 300, eco1, 1, 0, -0.17, 17.42, 0, 0, 75.74, 7.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 301, eco1, 1, 0, -0.03, 15.58, 0, 0, 71.66, 7.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 302, eco1, 1, 0, 0.93, 16.08, 0, 0, 103.79, 2.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 303, eco1, 1, 0, -0.65, 16.65, 0, 0, 327.27, 4.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 304, eco1, 1, 0, 3.32, 15.66, 0, 0, 333.62, 6.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 305, eco1, 1, 0, -2.84, 12.42, 0, 0, 162.27, 4.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 306, eco1, 1, 0, -4.33, 11.82, 0, 0, 349.27, 4.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 307, eco1, 1, 0, -5.1, 9.95, 0, 0, 348.61, 7.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 308, eco1, 1, 0, -7.46, 11.01, 0, 0, 130.52, 6.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 309, eco1, 1, 0, -4.18, 11.86, 0, 0, 5.09, 8.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 310, eco1, 1, 0, -2.66, 11.69, 0, 0, 112.65, 6.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 311, eco1, 1, 0, -2.51, 13.81, 0, 0, 125.77, 1.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 312, eco1, 1, 0, -1.12, 14.77, 0, 0, 335.2, 5.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 313, eco1, 1, 0, 2.61, 13.05, 0, 0, 356.27, 8.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 314, eco1, 1, 0, -3.96, 11.26, 0, 0, 355.45, 1.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 315, eco1, 1, 0, -2.47, 14.37, 0, 0, 342.34, 5.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 316, eco1, 1, 0, 0.54, 16.04, 0, 0, 85.61, 2.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 317, eco1, 1, 0, -1.38, 15.9, 0, 0, 73.57, 7.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 318, eco1, 1, 0, -1.77, 15.62, 0, 0, 353.81, 7.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 319, eco1, 1, 0, -1.49, 15.1, 0, 0, 344.08, 4.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 320, eco1, 1, 0, 0.11, 16.26, 0, 0, 49.81, 2.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 321, eco1, 1, 0, -2.59, 16.18, 0, 0, 76.82, 2.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 322, eco1, 1, 0, 1.14, 16.45, 0, 0, 349.69, 1.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 323, eco1, 1, 0, -3.14, 12.87, 0, 0, 119.04, 6.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 324, eco1, 1, 0, -3.67, 13.04, 0, 0, 94.95, 6.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 325, eco1, 1, 0, -1.25, 12.23, 0, 0, 76.33, 6.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 326, eco1, 1, 0, -4.99, 11.35, 0, 0, 72.51, 5.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 327, eco1, 1, 0, -4.03, 13.94, 0, 0, 128.9, 3.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 328, eco1, 1, 0, -2.51, 13.94, 0, 0, 280.3, 5.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 329, eco1, 1, 0.82, -2.47, 14.86, 0, 0, 280.38, 7.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 330, eco1, 1, 0.27, -4.71, 11.47, 0, 0, 49.25, 10.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 331, eco1, 1, 0, -7.52, 5.28, 0, 0, 129.74, 9.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 332, eco1, 1, 0, -4.17, 8.55, 0, 0, 28.58, 0.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 333, eco1, 1, 0, -3.6, 12.07, 0, 0, 6.85, 3.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 334, eco1, 1, 0, -0.67, 13.67, 0, 0, 110.9, 1.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 335, eco1, 1, 0.24, 1.01, 11.59, 0, 0, 274.93, 5.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 336, eco1, 1, 0, 0.66, 9.2, 0, 0, 72.99, 3.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 337, eco1, 1, 0.78, -4.56, 9.08, 0, 0, 152.88, 3.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 338, eco1, 1, 0.3, -1.77, 8.58, 0, 0, 163.84, 4.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 339, eco1, 1, 0.07, 3.14, 7.97, 0, 0, 204.08, 1.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 340, eco1, 1, 0.24, -1.54, 9.13, 0, 0, 340.09, 1.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 341, eco1, 1, 0, -0.88, 9.15, 0, 0, 28.35, 6.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 342, eco1, 1, 0, -3.88, 9.09, 0, 0, 97.02, 2.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 343, eco1, 1, 0, -3.02, 10.41, 0, 0, 112.84, 5.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 344, eco1, 1, 1.11, -2.26, 11.56, 0, 0, 353.15, 6.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 345, eco1, 1, 6.92, -1.41, 9.69, 0, 0, 337.22, 9.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 346, eco1, 1, 6.02, -0.64, 6.06, 0, 0, 315.76, 23.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 347, eco1, 1, 3.09, -3.38, 2.53, 0, 0, 315.61, 10.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 348, eco1, 1, 0.52, -8.03, 2.47, 0, 0, 4.65, 2.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 349, eco1, 1, 1.46, -6.07, 1.98, 0, 0, 89.36, 4.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 350, eco1, 1, 0.04, -8.65, -1.25, 0, 0, 122.94, 11.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 351, eco1, 1, 0, -13.1, 0.28, 0, 0, 343.71, 9.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 352, eco1, 1, 0, -9.65, 1.29, 0, 0, 0.4, 9.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 353, eco1, 1, 0, -12.68, 1.98, 0, 0, 16.35, 5.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 354, eco1, 1, 0, -11.92, 2.18, 0, 0, 77.68, 5.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 355, eco1, 1, 0, -12.68, 1.08, 0, 0, 27.13, 8.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 356, eco1, 1, 0.49, -11.31, 0.26, 0, 0, 11.4, 11.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 357, eco1, 1, 0.27, -10.23, -1.16, 0, 0, 353.6, 14.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 358, eco1, 1, 0, -13.58, -0.99, 0, 0, 9.04, 14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 359, eco1, 1, 0, -13.26, 0.85, 0, 0, 36.35, 11.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 360, eco1, 1, 0, -10.84, 3.95, 0, 0, 146.04, 8.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 361, eco1, 1, 0.2, -8.5, 5.92, 0, 0, 299.44, 5.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 362, eco1, 1, 0.1, -9.02, 3.78, 0, 0, 6.99, 6.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 363, eco1, 1, 0.34, -3.93, 2.6, 0, 0, 124.86, 0.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 364, eco1, 1, 0.16, -1.08, 5.93, 0, 0, 179, 8.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1995, 365, eco1, 1, 0, -0.67, 8.2, 0, 0, 124.14, 10.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 1, eco1, 1, 0, -5.96, 8.4, 0, 0, 115.69, 8.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 2, eco1, 1, 0, -4.34, 8.93, 0, 0, 128.9, 7.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 3, eco1, 1, 0, -3.42, 9.16, 0, 0, 122.94, 9.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 4, eco1, 1, 0, -3.45, 8.21, 0, 0, 36.49, 5.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 5, eco1, 1, 0, -2.75, 7.75, 0, 0, 134.08, 3.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 6, eco1, 1, 0, -4.12, 7.77, 0, 0, 70.97, 4.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 7, eco1, 1, 0, -4.93, 10.44, 0, 0, 99.18, 10.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 8, eco1, 1, 0, -3.46, 11.94, 0, 0, 94.18, 8.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 9, eco1, 1, 0.02, -1.5, 10.47, 0, 0, 305.7, 5.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 10, eco1, 1, 0, -4.91, 8.28, 0, 0, 321.85, 12.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 11, eco1, 1, 0, -5.5, 7.35, 0, 0, 261.31, 16.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 12, eco1, 1, 0, -5.42, 9.86, 0, 0, 34.77, 13.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 13, eco1, 1, 0, -4.77, 10.18, 0, 0, 143.4, 3.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
