network,stationID,Year,Month,Day,Doy,sm_5cm,sm_10cm,sm_20cm,sm_50cm,sm_100cm,Lat,Lon,flag_depth1,flag_depth2,flag_depth3,flag_depth4,flag_depth5
crn,3062.0,2009.0,10.0,17.0,290.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,10.0,18.0,291.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,10.0,19.0,292.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,10.0,20.0,293.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,10.0,21.0,294.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,10.0,22.0,295.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,10.0,23.0,296.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,10.0,24.0,297.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,10.0,25.0,298.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,10.0,26.0,299.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,10.0,27.0,300.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,10.0,28.0,301.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,10.0,29.0,302.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,10.0,30.0,303.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,10.0,31.0,304.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,11.0,1.0,305.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,11.0,2.0,306.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,11.0,3.0,307.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,11.0,4.0,308.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,11.0,5.0,309.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,11.0,6.0,310.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,11.0,7.0,311.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,11.0,8.0,312.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,11.0,9.0,313.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,11.0,10.0,314.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,11.0,11.0,315.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,11.0,12.0,316.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,11.0,13.0,317.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,11.0,14.0,318.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,11.0,15.0,319.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,11.0,16.0,320.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,11.0,17.0,321.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,11.0,18.0,322.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,11.0,19.0,323.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,11.0,20.0,324.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,11.0,21.0,325.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,11.0,22.0,326.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,11.0,23.0,327.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,11.0,24.0,328.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,11.0,25.0,329.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,11.0,26.0,330.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,11.0,27.0,331.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,11.0,28.0,332.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,11.0,29.0,333.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,11.0,30.0,334.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,12.0,1.0,335.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,12.0,2.0,336.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,12.0,3.0,337.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,12.0,4.0,338.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,12.0,5.0,339.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,12.0,6.0,340.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,12.0,7.0,341.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,12.0,8.0,342.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,12.0,9.0,343.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,12.0,10.0,344.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,12.0,11.0,345.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,12.0,12.0,346.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,12.0,13.0,347.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,12.0,14.0,348.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,12.0,15.0,349.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,12.0,16.0,350.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,12.0,17.0,351.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,12.0,18.0,352.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,12.0,19.0,353.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,12.0,20.0,354.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,12.0,21.0,355.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,12.0,22.0,356.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,12.0,23.0,357.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,12.0,24.0,358.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,12.0,25.0,359.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,12.0,26.0,360.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,12.0,27.0,361.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,12.0,28.0,362.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,12.0,29.0,363.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,12.0,30.0,364.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2009.0,12.0,31.0,365.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2010.0,1.0,1.0,1.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2010.0,1.0,2.0,2.0,nan,nan,nan,nan,0.24600000000000002,35.86,-106.52,2.0,2.0,2.0,2.0,12.0
crn,3062.0,2010.0,1.0,3.0,3.0,nan,nan,nan,nan,0.24600000000000002,35.86,-106.52,2.0,2.0,2.0,2.0,12.0
crn,3062.0,2010.0,1.0,4.0,4.0,nan,nan,nan,nan,0.24600000000000002,35.86,-106.52,2.0,2.0,2.0,2.0,12.0
crn,3062.0,2010.0,1.0,5.0,5.0,nan,nan,nan,nan,0.24600000000000002,35.86,-106.52,2.0,2.0,2.0,2.0,12.0
crn,3062.0,2010.0,1.0,6.0,6.0,nan,nan,nan,nan,0.24600000000000002,35.86,-106.52,2.0,2.0,2.0,2.0,12.0
crn,3062.0,2010.0,1.0,7.0,7.0,nan,nan,nan,nan,0.24600000000000002,35.86,-106.52,2.0,2.0,2.0,2.0,12.0
crn,3062.0,2010.0,1.0,8.0,8.0,nan,nan,nan,nan,0.24600000000000002,35.86,-106.52,2.0,2.0,2.0,2.0,12.0
crn,3062.0,2010.0,1.0,9.0,9.0,nan,nan,nan,nan,0.24600000000000002,35.86,-106.52,2.0,2.0,2.0,2.0,12.0
crn,3062.0,2010.0,1.0,10.0,10.0,nan,nan,nan,nan,0.24600000000000002,35.86,-106.52,2.0,2.0,2.0,2.0,12.0
crn,3062.0,2010.0,1.0,11.0,11.0,nan,nan,nan,nan,0.24600000000000002,35.86,-106.52,2.0,2.0,2.0,2.0,12.0
crn,3062.0,2010.0,1.0,12.0,12.0,nan,nan,nan,nan,0.24600000000000002,35.86,-106.52,2.0,2.0,2.0,2.0,0.0
crn,3062.0,2010.0,1.0,13.0,13.0,nan,nan,nan,nan,0.24600000000000002,35.86,-106.52,2.0,2.0,2.0,2.0,0.0
crn,3062.0,2010.0,1.0,14.0,14.0,nan,nan,nan,nan,0.245,35.86,-106.52,2.0,2.0,2.0,2.0,0.0
crn,3062.0,2010.0,1.0,15.0,15.0,nan,nan,nan,nan,0.245,35.86,-106.52,2.0,2.0,2.0,2.0,0.0
crn,3062.0,2010.0,1.0,16.0,16.0,nan,nan,nan,nan,0.245,35.86,-106.52,2.0,2.0,2.0,2.0,0.0
crn,3062.0,2010.0,1.0,17.0,17.0,nan,nan,nan,nan,0.245,35.86,-106.52,2.0,2.0,2.0,2.0,0.0
crn,3062.0,2010.0,1.0,18.0,18.0,nan,nan,nan,nan,0.243,35.86,-106.52,2.0,2.0,2.0,2.0,0.0
crn,3062.0,2010.0,1.0,19.0,19.0,nan,nan,nan,nan,0.244,35.86,-106.52,2.0,2.0,2.0,2.0,0.0
crn,3062.0,2010.0,1.0,20.0,20.0,nan,nan,nan,nan,0.243,35.86,-106.52,2.0,2.0,2.0,2.0,0.0
crn,3062.0,2010.0,1.0,21.0,21.0,nan,nan,nan,nan,0.243,35.86,-106.52,2.0,2.0,2.0,2.0,0.0
crn,3062.0,2010.0,1.0,22.0,22.0,nan,nan,nan,nan,0.243,35.86,-106.52,2.0,2.0,2.0,2.0,0.0
crn,3062.0,2010.0,1.0,23.0,23.0,nan,nan,nan,nan,0.244,35.86,-106.52,2.0,2.0,2.0,2.0,0.0
crn,3062.0,2010.0,1.0,24.0,24.0,nan,nan,nan,nan,0.243,35.86,-106.52,2.0,2.0,2.0,2.0,0.0
crn,3062.0,2010.0,1.0,25.0,25.0,nan,nan,nan,nan,0.243,35.86,-106.52,2.0,2.0,2.0,2.0,0.0
crn,3062.0,2010.0,1.0,26.0,26.0,nan,nan,nan,nan,0.244,35.86,-106.52,2.0,2.0,2.0,2.0,0.0
crn,3062.0,2010.0,1.0,27.0,27.0,nan,nan,nan,nan,0.243,35.86,-106.52,2.0,2.0,2.0,2.0,0.0
crn,3062.0,2010.0,1.0,28.0,28.0,nan,nan,nan,nan,0.243,35.86,-106.52,2.0,2.0,2.0,2.0,0.0
crn,3062.0,2010.0,1.0,29.0,29.0,nan,nan,nan,nan,0.244,35.86,-106.52,2.0,2.0,2.0,2.0,0.0
crn,3062.0,2010.0,1.0,30.0,30.0,nan,nan,nan,nan,0.244,35.86,-106.52,2.0,2.0,2.0,2.0,0.0
crn,3062.0,2010.0,1.0,31.0,31.0,nan,nan,nan,nan,0.244,35.86,-106.52,2.0,2.0,2.0,2.0,0.0
crn,3062.0,2010.0,2.0,1.0,32.0,nan,nan,nan,nan,0.24600000000000002,35.86,-106.52,2.0,2.0,2.0,2.0,0.0
crn,3062.0,2010.0,2.0,2.0,33.0,nan,nan,nan,0.285,0.245,35.86,-106.52,2.0,2.0,2.0,12.0,0.0
crn,3062.0,2010.0,2.0,3.0,34.0,nan,nan,0.335,0.285,0.247,35.86,-106.52,2.0,2.0,12.0,12.0,0.0
crn,3062.0,2010.0,2.0,4.0,35.0,nan,nan,0.335,0.285,0.248,35.86,-106.52,2.0,2.0,12.0,12.0,0.0
crn,3062.0,2010.0,2.0,5.0,36.0,nan,nan,0.335,0.285,0.248,35.86,-106.52,2.0,2.0,12.0,12.0,0.0
crn,3062.0,2010.0,2.0,6.0,37.0,nan,nan,0.335,0.285,0.248,35.86,-106.52,2.0,2.0,12.0,12.0,0.0
crn,3062.0,2010.0,2.0,7.0,38.0,nan,nan,0.335,0.285,0.249,35.86,-106.52,2.0,2.0,12.0,12.0,0.0
crn,3062.0,2010.0,2.0,8.0,39.0,nan,nan,0.335,0.285,0.249,35.86,-106.52,2.0,2.0,12.0,12.0,0.0
crn,3062.0,2010.0,2.0,9.0,40.0,nan,nan,0.335,0.285,0.249,35.86,-106.52,2.0,2.0,12.0,12.0,0.0
crn,3062.0,2010.0,2.0,10.0,41.0,nan,nan,0.335,0.285,0.25,35.86,-106.52,2.0,2.0,12.0,12.0,0.0
crn,3062.0,2010.0,2.0,11.0,42.0,nan,nan,0.335,0.285,0.251,35.86,-106.52,2.0,2.0,12.0,12.0,0.0
crn,3062.0,2010.0,2.0,12.0,43.0,nan,nan,0.335,0.285,0.251,35.86,-106.52,2.0,2.0,12.0,0.0,0.0
crn,3062.0,2010.0,2.0,13.0,44.0,nan,nan,0.335,0.28600000000000003,0.251,35.86,-106.52,2.0,2.0,0.0,13.0,0.0
crn,3062.0,2010.0,2.0,14.0,45.0,nan,nan,0.336,0.28600000000000003,0.252,35.86,-106.52,2.0,2.0,13.0,13.0,0.0
crn,3062.0,2010.0,2.0,15.0,46.0,nan,nan,0.337,0.287,0.252,35.86,-106.52,2.0,2.0,0.0,0.0,0.0
crn,3062.0,2010.0,2.0,16.0,47.0,nan,nan,0.337,0.287,0.252,35.86,-106.52,2.0,2.0,0.0,0.0,0.0
crn,3062.0,2010.0,2.0,17.0,48.0,nan,nan,0.337,0.287,0.253,35.86,-106.52,2.0,2.0,0.0,0.0,0.0
crn,3062.0,2010.0,2.0,18.0,49.0,nan,nan,0.33799999999999997,0.289,0.254,35.86,-106.52,2.0,2.0,0.0,0.0,0.0
crn,3062.0,2010.0,2.0,19.0,50.0,nan,nan,0.33799999999999997,0.289,0.254,35.86,-106.52,2.0,2.0,0.0,0.0,0.0
crn,3062.0,2010.0,2.0,20.0,51.0,nan,nan,0.33899999999999997,0.289,0.253,35.86,-106.52,2.0,2.0,0.0,0.0,0.0
crn,3062.0,2010.0,2.0,21.0,52.0,nan,nan,0.33799999999999997,0.28800000000000003,0.254,35.86,-106.52,2.0,2.0,0.0,0.0,0.0
crn,3062.0,2010.0,2.0,22.0,53.0,nan,nan,0.33899999999999997,0.289,0.254,35.86,-106.52,2.0,2.0,0.0,0.0,0.0
crn,3062.0,2010.0,2.0,23.0,54.0,nan,nan,0.33799999999999997,0.29,0.256,35.86,-106.52,2.0,2.0,0.0,0.0,0.0
crn,3062.0,2010.0,2.0,24.0,55.0,nan,nan,0.33799999999999997,0.28800000000000003,0.254,35.86,-106.52,2.0,2.0,0.0,0.0,0.0
crn,3062.0,2010.0,2.0,25.0,56.0,nan,nan,0.33899999999999997,0.29,0.256,35.86,-106.52,2.0,2.0,0.0,0.0,0.0
crn,3062.0,2010.0,2.0,26.0,57.0,nan,nan,0.341,0.29100000000000004,0.256,35.86,-106.52,2.0,2.0,0.0,0.0,0.0
crn,3062.0,2010.0,2.0,27.0,58.0,nan,nan,0.34,0.29100000000000004,0.257,35.86,-106.52,2.0,2.0,0.0,0.0,0.0
crn,3062.0,2010.0,2.0,28.0,59.0,nan,nan,0.341,0.29100000000000004,0.256,35.86,-106.52,2.0,2.0,0.0,0.0,0.0
crn,3062.0,2010.0,3.0,1.0,60.0,nan,nan,0.341,0.29100000000000004,0.257,35.86,-106.52,2.0,2.0,0.0,0.0,0.0
crn,3062.0,2010.0,3.0,2.0,61.0,nan,nan,0.342,0.292,0.258,35.86,-106.52,2.0,2.0,0.0,0.0,0.0
crn,3062.0,2010.0,3.0,3.0,62.0,nan,nan,0.342,0.293,0.258,35.86,-106.52,2.0,2.0,0.0,0.0,0.0
crn,3062.0,2010.0,3.0,4.0,63.0,nan,nan,0.34299999999999997,0.29100000000000004,0.258,35.86,-106.52,2.0,2.0,0.0,0.0,0.0
crn,3062.0,2010.0,3.0,5.0,64.0,nan,nan,0.341,0.294,0.259,35.86,-106.52,2.0,2.0,0.0,0.0,0.0
crn,3062.0,2010.0,3.0,6.0,65.0,nan,nan,0.344,0.295,0.259,35.86,-106.52,2.0,2.0,0.0,0.0,0.0
crn,3062.0,2010.0,3.0,7.0,66.0,nan,nan,0.344,0.295,0.259,35.86,-106.52,2.0,2.0,0.0,0.0,0.0
crn,3062.0,2010.0,3.0,8.0,67.0,nan,nan,0.344,0.254,0.259,35.86,-106.52,2.0,2.0,0.0,0.0,0.0
crn,3062.0,2010.0,3.0,9.0,68.0,nan,nan,0.34600000000000003,0.255,0.26,35.86,-106.52,2.0,2.0,0.0,0.0,0.0
crn,3062.0,2010.0,3.0,10.0,69.0,nan,nan,0.34700000000000003,0.255,0.261,35.86,-106.52,2.0,2.0,0.0,0.0,0.0
crn,3062.0,2010.0,3.0,11.0,70.0,nan,0.37,0.337,0.256,0.261,35.86,-106.52,2.0,12.0,0.0,0.0,0.0
crn,3062.0,2010.0,3.0,12.0,71.0,nan,0.37,0.336,0.255,0.262,35.86,-106.52,2.0,12.0,0.0,0.0,0.0
crn,3062.0,2010.0,3.0,13.0,72.0,nan,0.37,0.33799999999999997,0.256,0.263,35.86,-106.52,2.0,12.0,0.0,0.0,0.0
crn,3062.0,2010.0,3.0,14.0,73.0,nan,0.37,0.337,0.256,0.262,35.86,-106.52,2.0,12.0,0.0,0.0,0.0
crn,3062.0,2010.0,3.0,15.0,74.0,nan,0.37,0.33799999999999997,0.258,0.264,35.86,-106.52,2.0,12.0,0.0,0.0,0.0
crn,3062.0,2010.0,3.0,16.0,75.0,nan,0.37,0.33899999999999997,0.257,0.264,35.86,-106.52,2.0,12.0,0.0,0.0,0.0
crn,3062.0,2010.0,3.0,17.0,76.0,nan,0.37,0.33899999999999997,0.259,0.264,35.86,-106.52,2.0,12.0,0.0,0.0,0.0
crn,3062.0,2010.0,3.0,18.0,77.0,nan,0.37,0.349,0.27699999999999997,0.26899999999999996,35.86,-106.52,2.0,12.0,0.0,0.0,0.0
crn,3062.0,2010.0,3.0,19.0,78.0,0.359,0.37,0.35,0.27899999999999997,0.273,35.86,-106.52,12.0,12.0,0.0,0.0,0.0
crn,3062.0,2010.0,3.0,20.0,79.0,0.359,0.37,0.34700000000000003,0.27399999999999997,0.27399999999999997,35.86,-106.52,12.0,12.0,0.0,0.0,0.0
crn,3062.0,2010.0,3.0,21.0,80.0,0.359,0.37,0.349,0.273,0.27399999999999997,35.86,-106.52,12.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,3.0,22.0,81.0,0.359,0.371,0.34700000000000003,0.271,0.275,35.86,-106.52,12.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,3.0,23.0,82.0,0.359,0.37,0.349,0.273,0.275,35.86,-106.52,12.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,3.0,24.0,83.0,0.359,0.371,0.348,0.271,0.276,35.86,-106.52,12.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,3.0,25.0,84.0,0.359,0.371,0.348,0.272,0.27699999999999997,35.86,-106.52,12.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,3.0,26.0,85.0,0.359,0.369,0.348,0.272,0.27699999999999997,35.86,-106.52,12.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,3.0,27.0,86.0,0.359,0.371,0.34700000000000003,0.272,0.278,35.86,-106.52,12.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,3.0,28.0,87.0,0.359,0.37,0.34700000000000003,0.272,0.27699999999999997,35.86,-106.52,12.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,3.0,29.0,88.0,0.359,0.374,0.35,0.275,0.27899999999999997,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,3.0,30.0,89.0,0.364,0.379,0.358,0.28300000000000003,0.285,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,3.0,31.0,90.0,0.364,0.385,0.35600000000000004,0.28600000000000003,0.292,35.86,-106.52,13.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,4.0,1.0,91.0,0.364,0.38799999999999996,0.35600000000000004,0.287,0.297,35.86,-106.52,13.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,4.0,2.0,92.0,0.364,0.386,0.36,0.282,0.295,35.86,-106.52,13.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,4.0,3.0,93.0,0.363,0.38299999999999995,0.358,0.31,0.294,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,4.0,4.0,94.0,0.366,0.386,0.361,0.313,0.295,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,4.0,5.0,95.0,0.371,0.395,0.366,0.319,0.301,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,4.0,6.0,96.0,0.37799999999999995,0.397,0.371,0.326,0.309,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,4.0,7.0,97.0,0.375,0.396,0.37200000000000005,0.326,0.313,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,4.0,8.0,98.0,0.374,0.396,0.373,0.32799999999999996,0.317,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,4.0,9.0,99.0,0.381,0.382,0.38,0.341,0.332,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,4.0,10.0,100.0,0.38799999999999996,0.39299999999999996,0.389,0.361,0.389,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,4.0,11.0,101.0,0.397,0.406,0.43,0.474,0.501,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,4.0,12.0,102.0,0.442,0.434,0.447,0.494,0.498,35.86,-106.52,13.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,4.0,13.0,103.0,0.48700000000000004,0.517,0.452,0.505,0.503,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,4.0,14.0,104.0,0.446,0.498,0.455,0.508,0.507,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,4.0,15.0,105.0,0.446,0.494,0.45799999999999996,0.509,0.508,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,4.0,16.0,106.0,0.449,0.467,0.461,0.502,0.506,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,4.0,17.0,107.0,0.436,0.5,0.46399999999999997,0.513,0.51,35.86,-106.52,14.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,4.0,18.0,108.0,0.424,0.462,0.461,0.45799999999999996,0.474,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,4.0,19.0,109.0,0.40700000000000003,0.442,0.44299999999999995,0.44299999999999995,0.44299999999999995,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,4.0,20.0,110.0,0.402,0.43700000000000006,0.431,0.436,0.433,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,4.0,21.0,111.0,0.39399999999999996,0.429,0.423,0.414,0.414,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,4.0,22.0,112.0,0.38799999999999996,0.423,0.418,0.396,0.40299999999999997,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,4.0,23.0,113.0,0.385,0.42200000000000004,0.418,0.39299999999999996,0.4,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,4.0,24.0,114.0,0.382,0.42100000000000004,0.414,0.389,0.395,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
